timestamp,discharge_cfs
2026-07-02 04:15,0.48
2026-07-02 04:30,0.48
2026-07-02 05:15,0.52
2026-07-02 05:30,0.52
2026-07-02 05:45,0.52
2026-07-02 06:00,0.52
2026-07-02 06:15,0.52
2026-07-02 07:00,0.52
2026-07-02 07:27,0.52
2026-07-02 07:30,0.52
2026-07-02 08:12,0.52
2026-07-02 08:30,0.52
2026-07-02 08:45,0.52
2026-07-02 09:15,0.52
2026-07-02 09:56,0.52
2026-07-02 10:00,0.52
2026-07-02 10:15,0.48
2026-07-02 10:30,0.48
2026-07-02 10:45,0.48
2026-07-02 11:00,0.48
2026-07-02 11:38,0.44
2026-07-02 11:45,0.44
2026-07-02 12:00,0.4
2026-07-02 12:15,0.4
2026-07-02 12:30,0.4
2026-07-02 13:06,0.36
2026-07-02 13:30,0.36
2026-07-02 13:45,0.36
2026-07-02 14:00,0.36
2026-07-02 14:37,0.32
2026-07-02 14:45,0.32
2026-07-02 15:00,0.32
2026-07-02 15:15,0.32
2026-07-02 15:52,0.28
2026-07-02 16:00,0.28
2026-07-02 16:15,0.28
2026-07-02 16:30,0.28
2026-07-02 16:45,0.28
2026-07-02 17:15,0.28
2026-07-02 17:30,0.28
2026-07-02 18:06,0.28
2026-07-02 18:15,0.32
2026-07-02 18:50,0.28
2026-07-02 19:00,0.32
2026-07-02 19:15,0.32
2026-07-02 19:59,0.32
2026-07-02 20:00,0.32
2026-07-02 20:34,0.32
2026-07-02 20:45,0.36
2026-07-02 21:00,0.36
2026-07-02 21:15,0.36
2026-07-02 21:49,0.36
2026-07-02 22:19,0.36
2026-07-02 22:58,0.4
2026-07-02 23:00,0.4
2026-07-02 23:34,0.4
2026-07-02 23:45,0.4
2026-07-03 00:00,0.4
2026-07-03 00:15,0.44
2026-07-03 00:30,0.44
2026-07-03 00:45,0.44
2026-07-03 01:30,0.44
2026-07-03 01:45,0.44
2026-07-03 02:00,0.44
2026-07-03 02:15,0.44
2026-07-03 02:30,0.44
2026-07-03 02:45,0.44
2026-07-03 03:00,0.44
2026-07-03 03:36,0.48
2026-07-03 03:45,0.48
2026-07-03 04:15,0.48
2026-07-03 04:45,0.48
2026-07-03 05:00,0.48
2026-07-03 05:15,0.48
2026-07-03 06:02,0.48
2026-07-03 06:15,0.48
2026-07-03 06:45,0.48
2026-07-03 07:00,0.48
2026-07-03 07:15,0.48
2026-07-03 07:30,0.48
2026-07-03 08:00,0.48
2026-07-03 08:15,0.48
2026-07-03 08:45,0.48
2026-07-03 09:00,0.48
2026-07-03 09:15,0.48
2026-07-03 09:45,0.48
2026-07-03 10:00,0.48
2026-07-03 10:30,0.44
2026-07-03 10:45,0.44
2026-07-03 11:00,0.44
2026-07-03 11:37,0.44
2026-07-03 11:45,0.4
2026-07-03 12:21,0.4
2026-07-03 12:51,0.36
2026-07-03 13:00,0.36
2026-07-03 13:36,0.36
2026-07-03 13:45,0.32
2026-07-03 14:00,0.28
2026-07-03 14:36,0.28
2026-07-03 15:08,0.28
2026-07-03 15:15,0.25
2026-07-03 15:53,0.25
2026-07-03 16:00,0.28
2026-07-03 16:35,0.28
2026-07-03 16:45,0.28
2026-07-03 17:20,0.28
2026-07-03 17:45,0.28
2026-07-03 19:15,0.28
2026-07-03 19:30,0.28
2026-07-03 19:45,0.32
2026-07-03 20:00,0.32
2026-07-03 20:15,0.32
2026-07-03 20:30,0.32
2026-07-03 20:45,0.32
2026-07-03 21:00,0.32
2026-07-03 21:49,0.36
2026-07-03 22:00,0.36
2026-07-03 22:15,0.36
2026-07-03 22:48,0.36
2026-07-03 23:00,0.4
2026-07-03 23:15,0.4
2026-07-03 23:47,0.4
2026-07-04 00:15,0.88
2026-07-04 00:45,0.93
2026-07-04 01:00,0.99
2026-07-04 02:00,1.11
2026-07-04 02:15,1.11
2026-07-04 02:30,1.11
2026-07-04 02:45,1.11
2026-07-04 03:00,1.11
2026-07-04 03:33,1.17
2026-07-04 04:05,1.17
2026-07-04 04:15,1.17
2026-07-04 04:30,1.17
2026-07-04 05:00,1.23
2026-07-04 05:49,1.23
2026-07-04 06:00,1.23
2026-07-04 06:02,1.23
2026-07-04 07:06,1.23
2026-07-04 07:34,1.29
2026-07-04 07:45,1.23
2026-07-04 08:00,1.29
2026-07-04 08:43,1.29
2026-07-04 08:45,1.29
2026-07-04 09:19,1.29
2026-07-04 09:30,1.29
2026-07-04 09:45,1.29
2026-07-04 10:00,1.23
2026-07-04 11:00,1.23
2026-07-04 11:30,1.05
2026-07-04 11:45,0.93
2026-07-04 12:20,0.77
2026-07-04 12:36,0.67
2026-07-04 12:45,0.52
2026-07-04 13:00,0.48
2026-07-04 13:15,0.44
2026-07-04 13:45,0.4
2026-07-04 14:19,0.4
2026-07-04 14:45,0.36
2026-07-04 15:00,0.36
2026-07-04 15:15,0.36
2026-07-04 15:30,0.36
2026-07-04 16:31,0.36
2026-07-04 16:45,0.36
2026-07-04 17:31,0.32
2026-07-04 17:45,0.32
2026-07-04 18:00,0.32
2026-07-04 18:33,0.32
2026-07-04 18:45,0.32
2026-07-04 19:15,0.32
2026-07-04 19:45,0.32
2026-07-04 20:00,0.32
2026-07-04 20:33,0.32
2026-07-04 20:45,0.32
2026-07-04 21:00,0.36
2026-07-04 21:34,0.36
2026-07-04 21:45,0.36
2026-07-04 22:00,0.36
2026-07-04 22:15,0.36
2026-07-04 22:45,0.36
2026-07-04 23:00,0.36
2026-07-04 23:30,0.4
2026-07-05 00:06,0.4
2026-07-05 01:06,0.4
2026-07-05 01:15,0.4
2026-07-05 01:53,0.4
2026-07-05 02:00,0.44
2026-07-05 02:15,0.44
2026-07-05 02:30,0.44
2026-07-05 02:45,0.44
2026-07-05 03:15,0.44
2026-07-05 03:45,0.44
2026-07-05 04:00,0.44
2026-07-05 04:15,0.44
2026-07-05 04:45,0.44
2026-07-05 05:00,0.44
2026-07-05 05:15,0.44
2026-07-05 05:45,0.44
2026-07-05 06:00,0.44
2026-07-05 06:15,0.44
2026-07-05 06:30,0.44
2026-07-05 06:45,0.44
2026-07-05 07:15,0.44
2026-07-05 07:54,0.44
2026-07-05 08:00,0.44
2026-07-05 09:05,0.44
2026-07-05 09:36,0.44
2026-07-05 09:45,0.44
2026-07-05 10:00,0.44
2026-07-05 10:30,0.4
2026-07-05 10:45,0.4
2026-07-05 11:00,0.4
2026-07-05 11:30,0.36
2026-07-05 11:45,0.36
2026-07-05 12:22,0.36
2026-07-05 12:30,0.32
2026-07-05 12:45,0.32
2026-07-05 13:00,0.32
2026-07-05 13:15,0.28
2026-07-05 13:53,0.28
2026-07-05 14:00,0.28
2026-07-05 14:15,0.28
2026-07-05 14:30,0.28
2026-07-05 14:45,0.28
2026-07-05 15:00,0.28
2026-07-05 15:30,0.28
2026-07-05 16:00,0.25
2026-07-05 16:37,0.25
2026-07-05 16:45,0.25
2026-07-05 17:00,0.25
2026-07-05 17:47,0.25
2026-07-05 18:00,0.25
2026-07-05 18:37,0.25
2026-07-05 18:45,0.28
2026-07-05 19:22,0.28
2026-07-05 19:30,0.28
2026-07-05 20:00,0.28
2026-07-05 20:15,0.32
2026-07-05 20:30,0.32
2026-07-05 20:45,0.32
2026-07-05 21:00,0.32
2026-07-05 21:15,0.32
2026-07-05 21:30,0.32
2026-07-05 22:36,0.36
2026-07-05 23:06,0.36
2026-07-05 23:15,0.36
2026-07-05 23:30,0.36
2026-07-05 23:45,0.36
2026-07-06 00:20,0.4
2026-07-06 00:45,0.4
2026-07-06 01:15,0.4
2026-07-06 01:48,0.4
2026-07-06 02:00,0.4
2026-07-06 02:15,0.4
2026-07-06 02:50,0.4
2026-07-06 03:00,0.44
2026-07-06 03:46,0.44
2026-07-06 04:21,0.44
2026-07-06 04:53,0.44
2026-07-06 05:15,0.44
2026-07-06 05:51,0.44
2026-07-06 06:00,0.44
2026-07-06 06:15,0.44
2026-07-06 06:30,0.44
2026-07-06 07:04,0.44
2026-07-06 07:30,0.44
2026-07-06 07:45,0.48
2026-07-06 08:15,0.48
2026-07-06 09:00,0.44
2026-07-06 09:15,0.44
2026-07-06 09:30,0.44
2026-07-06 10:00,0.44
2026-07-06 10:36,0.44
2026-07-06 10:45,0.4
2026-07-06 11:00,0.4
2026-07-06 11:15,0.4
2026-07-06 11:30,0.4
2026-07-06 11:45,0.36
2026-07-06 12:00,0.36
2026-07-06 12:15,0.36
2026-07-06 12:30,0.36
2026-07-06 12:45,0.32
2026-07-06 13:26,0.32
2026-07-06 14:00,0.28
2026-07-06 14:30,0.28
2026-07-06 15:08,0.25
2026-07-06 15:38,0.25
2026-07-06 16:11,0.25
2026-07-06 16:45,0.25
2026-07-06 17:00,0.25
2026-07-06 17:39,0.25
2026-07-06 17:53,0.25
2026-07-06 18:00,0.25
2026-07-06 18:38,0.25
2026-07-06 18:45,0.25
2026-07-06 19:00,0.25
2026-07-06 19:15,0.25
2026-07-06 19:30,0.28
2026-07-06 20:00,0.28
2026-07-06 20:39,0.32
2026-07-06 20:45,0.32
2026-07-06 21:21,0.32
2026-07-06 21:52,0.32
2026-07-06 22:00,0.36
2026-07-06 22:39,0.36
2026-07-06 22:45,0.36
2026-07-06 23:00,0.36
2026-07-06 23:15,0.36
2026-07-06 23:30,0.36
2026-07-07 00:09,0.36
2026-07-07 00:15,0.36
2026-07-07 00:30,0.36
2026-07-07 00:45,0.36
2026-07-07 01:00,0.4
2026-07-07 01:15,0.4
2026-07-07 02:31,0.4
2026-07-07 02:45,0.4
2026-07-07 03:00,0.4
2026-07-07 03:30,0.4
2026-07-07 04:50,0.44
2026-07-07 05:00,0.44
2026-07-07 05:38,0.44
2026-07-07 05:45,0.44
2026-07-07 06:00,0.44
2026-07-07 06:15,0.44
2026-07-07 06:30,0.44
2026-07-07 07:00,0.44
2026-07-07 07:15,0.44
2026-07-07 07:53,0.44
2026-07-07 08:00,0.44
2026-07-07 08:30,0.44
2026-07-07 08:45,0.44
2026-07-07 09:00,0.44
2026-07-07 09:15,0.44
2026-07-07 09:30,0.44
2026-07-07 10:09,0.4
2026-07-07 10:15,0.4
2026-07-07 10:30,0.4
2026-07-07 11:00,0.4
2026-07-07 11:40,0.36
2026-07-07 12:10,0.36
2026-07-07 12:15,0.32
2026-07-07 12:55,0.32
2026-07-07 13:09,0.32
2026-07-07 13:15,0.28
2026-07-07 13:55,0.28
2026-07-07 14:00,0.25
2026-07-07 14:56,0.25
2026-07-07 15:15,0.21
2026-07-07 15:30,0.21
2026-07-07 16:00,0.21
2026-07-07 16:15,0.21
2026-07-07 16:30,0.21
2026-07-07 16:45,0.21
2026-07-07 17:00,0.21
2026-07-07 17:15,0.21
2026-07-07 18:07,0.21
2026-07-07 18:15,0.21
2026-07-07 18:30,0.21
2026-07-07 19:11,0.25
2026-07-07 19:15,0.25
2026-07-07 19:56,0.25
2026-07-07 20:10,0.25
2026-07-07 20:45,0.28
2026-07-07 21:00,0.28
2026-07-07 21:15,0.32
2026-07-07 21:30,0.32
2026-07-07 21:45,0.32
2026-07-07 22:15,0.32
2026-07-07 22:30,0.32
2026-07-07 23:08,0.32
2026-07-07 23:15,0.36
2026-07-07 23:45,0.36
2026-07-08 00:00,0.36
2026-07-08 00:15,0.36
2026-07-08 00:52,0.36
2026-07-08 01:00,0.36
2026-07-08 01:38,0.36
2026-07-08 01:45,0.4
2026-07-08 02:00,0.4
2026-07-08 02:15,0.4
2026-07-08 02:45,0.4
2026-07-08 03:15,0.4
2026-07-08 03:30,0.4
2026-07-08 03:45,0.4
2026-07-08 04:00,0.4
2026-07-08 04:15,0.4
2026-07-08 04:30,0.4
2026-07-08 04:45,0.4
2026-07-08 05:22,0.4
2026-07-08 05:38,0.4
2026-07-08 06:18,0.44
2026-07-08 06:51,0.44
2026-07-08 07:00,0.44
2026-07-08 07:15,0.44
2026-07-08 07:30,0.44
2026-07-08 07:45,0.44
2026-07-08 08:00,0.44
2026-07-08 08:15,0.44
2026-07-08 08:30,0.44
2026-07-08 09:09,0.44
2026-07-08 09:30,0.4
2026-07-08 09:45,0.4
2026-07-08 10:23,0.4
2026-07-08 10:30,0.36
2026-07-08 11:00,0.36
2026-07-08 11:15,0.36
2026-07-08 11:53,0.32
2026-07-08 12:00,0.18
2026-07-08 12:15,0.15
2026-07-08 12:30,0.15
2026-07-08 12:45,0.15
2026-07-08 13:00,0.13
2026-07-08 13:15,0.13
2026-07-08 13:30,0.13
2026-07-08 13:45,0.13
2026-07-08 14:30,0.1
2026-07-08 14:45,0.08
2026-07-08 15:00,0.08
2026-07-08 15:15,0.08
2026-07-08 15:30,0.08
2026-07-08 16:09,0.08
2026-07-08 16:15,0.08
2026-07-08 16:30,0.08
2026-07-08 17:12,0.08
2026-07-08 17:53,0.06
2026-07-08 18:00,0.08
2026-07-08 18:15,0.08
2026-07-08 19:20,0.1
2026-07-08 19:30,0.1
2026-07-08 19:45,0.1
2026-07-08 20:00,0.1
2026-07-08 20:15,0.1
2026-07-08 20:30,0.1
2026-07-08 20:45,0.1
2026-07-08 21:23,0.1
2026-07-08 21:30,0.1
2026-07-08 21:45,0.13
2026-07-08 22:00,0.13
2026-07-08 22:15,0.13
2026-07-08 22:30,0.13
2026-07-08 22:45,0.13
2026-07-08 23:30,0.13
2026-07-08 23:45,0.13
2026-07-09 00:15,0.13
2026-07-09 00:53,0.13
2026-07-09 01:00,0.13
2026-07-09 01:30,0.13
2026-07-09 01:45,0.13
2026-07-09 02:15,0.13
2026-07-09 02:30,0.13
2026-07-09 02:45,0.13
2026-07-09 03:00,0.13
2026-07-09 03:15,0.13
2026-07-09 03:30,0.13
2026-07-09 04:07,0.13
2026-07-09 04:15,0.13
2026-07-09 04:45,0.13
2026-07-09 05:00,0.13
2026-07-09 05:30,0.13
2026-07-09 05:45,0.13
2026-07-09 06:15,0.13
2026-07-09 06:30,0.13
2026-07-09 07:37,0.13
2026-07-09 07:52,0.13
2026-07-09 08:00,0.13
2026-07-09 08:15,0.13
2026-07-09 08:30,0.13
2026-07-09 09:08,0.13
2026-07-09 09:39,0.13
2026-07-09 09:45,0.13
2026-07-09 10:15,0.1
2026-07-09 10:30,0
2026-07-09 10:45,0
2026-07-09 11:00,0
2026-07-09 11:15,0
2026-07-09 11:30,0
2026-07-09 12:00,0
2026-07-09 12:15,0
2026-07-09 12:30,0
2026-07-09 12:45,0
2026-07-09 13:00,0
2026-07-09 13:30,0
2026-07-09 13:45,0
2026-07-09 14:00,0
2026-07-09 14:15,0
2026-07-09 14:30,0
2026-07-09 15:12,0
2026-07-09 15:15,0
2026-07-09 15:30,0
2026-07-09 15:45,0
2026-07-09 16:00,0
2026-07-09 16:15,0
2026-07-09 17:41,0
2026-07-09 17:45,0
2026-07-09 18:15,0
2026-07-09 18:30,0
2026-07-09 18:45,0
2026-07-09 19:00,0
2026-07-09 19:15,0
2026-07-09 20:00,0
2026-07-09 20:15,0
2026-07-09 20:30,0
2026-07-09 20:45,0
2026-07-09 21:00,0
2026-07-09 21:30,0
2026-07-09 22:09,0
2026-07-09 22:15,0
2026-07-09 22:30,0
2026-07-09 22:45,0
2026-07-09 23:00,0
2026-07-09 23:15,0
2026-07-09 23:54,0
2026-07-10 00:00,0
2026-07-10 00:15,0
2026-07-10 00:30,0
2026-07-10 01:11,0
2026-07-10 01:15,0
2026-07-10 01:30,0
2026-07-10 01:45,0
2026-07-10 02:00,0
2026-07-10 02:45,0
2026-07-10 03:15,0
2026-07-10 03:30,0
2026-07-10 03:45,0
2026-07-10 04:24,0
2026-07-10 04:30,0
2026-07-10 04:45,0
2026-07-10 05:24,0
2026-07-10 05:30,0
2026-07-10 06:07,0
2026-07-10 06:54,0
2026-07-10 07:15,0
2026-07-10 07:30,0
2026-07-10 07:45,0
2026-07-10 08:00,0
2026-07-10 08:30,0
2026-07-10 08:45,0
2026-07-10 09:00,0
2026-07-10 09:15,0
2026-07-10 09:55,0
2026-07-10 10:00,0
2026-07-10 10:30,0
2026-07-10 10:45,0
2026-07-10 11:00,0
2026-07-10 11:15,0
2026-07-10 11:52,0
2026-07-10 12:07,0
2026-07-10 12:37,0
2026-07-10 13:09,0
2026-07-10 13:23,0
2026-07-10 13:30,0
2026-07-10 14:07,0
2026-07-10 14:15,0
2026-07-10 14:57,0
2026-07-10 15:24,0
2026-07-10 15:30,0
2026-07-10 16:09,0
2026-07-10 16:25,0
2026-07-10 16:30,0
2026-07-10 16:45,0
2026-07-10 17:26,0
2026-07-10 17:30,0
2026-07-10 17:45,0
2026-07-10 18:00,0
2026-07-10 18:15,0
2026-07-10 18:45,0
2026-07-10 19:24,0
2026-07-10 19:30,0
2026-07-10 20:00,0
2026-07-10 20:40,0
2026-07-10 20:45,0
2026-07-10 21:00,0
2026-07-10 21:15,0
2026-07-10 21:30,0
2026-07-10 21:45,0
2026-07-10 22:45,0
2026-07-10 23:15,0
2026-07-10 23:54,0
2026-07-11 00:00,0
2026-07-11 00:15,0
2026-07-11 00:30,0
2026-07-11 01:00,0
2026-07-11 01:15,0
2026-07-11 01:54,0
2026-07-11 02:00,0
2026-07-11 03:04,0
2026-07-11 03:25,0
2026-07-11 03:30,0
2026-07-11 04:43,0
2026-07-11 04:45,0
2026-07-11 05:29,0
2026-07-11 05:30,0
2026-07-11 05:45,0
2026-07-11 06:27,0
2026-07-11 06:30,0
2026-07-11 06:45,0
2026-07-11 08:15,0
2026-07-11 08:30,0
2026-07-11 09:15,0
2026-07-11 09:30,0
2026-07-11 09:45,0
2026-07-11 10:00,0
2026-07-11 10:45,0
2026-07-11 11:15,0
2026-07-11 11:30,0
2026-07-11 11:45,0
2026-07-11 12:32,0
2026-07-11 12:45,0
2026-07-11 13:15,0
2026-07-11 13:30,0
2026-07-11 13:45,0
2026-07-11 14:28,0
2026-07-11 14:30,0
2026-07-11 15:00,0
2026-07-11 15:30,0
2026-07-11 15:45,0
2026-07-11 16:28,0
2026-07-11 16:45,0
2026-07-11 17:00,0
2026-07-11 17:30,0
2026-07-11 18:57,0
2026-07-11 19:00,0
2026-07-11 20:00,0
2026-07-11 20:45,0
2026-07-11 21:28,0
2026-07-11 21:30,0
2026-07-11 22:21,0
2026-07-11 22:45,0
2026-07-11 23:00,0
2026-07-11 23:41,0
2026-07-11 23:45,0
2026-07-12 00:00,0
2026-07-12 00:15,0
2026-07-12 00:58,0
2026-07-12 01:00,0
2026-07-12 01:15,0
2026-07-12 01:58,0
2026-07-12 02:15,0
2026-07-12 03:00,0
2026-07-12 03:15,0
2026-07-12 03:30,0
2026-07-12 03:45,0
2026-07-12 04:15,0
2026-07-12 04:30,0
2026-07-12 04:45,0
2026-07-12 05:54,0
2026-07-12 06:00,0
2026-07-12 06:30,0
2026-07-12 07:00,0
2026-07-12 07:30,0
2026-07-12 08:38,0
2026-07-12 09:01,0
2026-07-12 09:27,0
2026-07-12 09:58,0
2026-07-12 10:28,0
2026-07-12 10:45,0
2026-07-12 11:00,0
2026-07-12 11:15,0
2026-07-12 11:45,0
2026-07-12 12:00,0
2026-07-12 12:30,0
2026-07-12 13:12,0
2026-07-12 13:43,0
2026-07-12 13:45,0
2026-07-12 14:00,0
2026-07-12 14:56,0
2026-07-12 15:00,0
2026-07-12 15:15,0
2026-07-12 15:30,0
2026-07-12 16:11,0
2026-07-12 16:15,0
2026-07-12 16:30,0
2026-07-12 17:00,0
2026-07-12 17:30,0
2026-07-12 18:00,0
2026-07-12 18:45,0
2026-07-12 19:00,0
2026-07-12 20:00,0
2026-07-12 20:15,0
2026-07-12 20:45,0
2026-07-12 21:00,0
2026-07-12 21:30,0
2026-07-12 21:45,0
2026-07-12 22:27,0
2026-07-12 23:00,0
2026-07-12 23:45,0
2026-07-13 00:00,0
2026-07-13 00:15,0
2026-07-13 00:30,0
2026-07-13 00:45,0
2026-07-13 01:00,0
2026-07-13 01:42,0
2026-07-13 01:45,0
2026-07-13 02:00,0
2026-07-13 02:44,0
2026-07-13 02:45,0
2026-07-13 03:00,0
2026-07-13 03:30,0
2026-07-13 04:00,0
2026-07-13 04:15,0
2026-07-13 04:30,0
2026-07-13 05:13,0
2026-07-13 05:15,0
2026-07-13 05:30,0
2026-07-13 06:13,0
2026-07-13 06:15,0
2026-07-13 06:27,0
2026-07-13 06:30,0
2026-07-13 06:45,0
2026-07-13 07:00,0
2026-07-13 07:30,0
2026-07-13 07:45,0
2026-07-13 08:29,0
2026-07-13 08:30,0
2026-07-13 08:45,0
2026-07-13 09:15,0
2026-07-13 09:47,0
2026-07-13 10:32,0
2026-07-13 11:00,0
2026-07-13 11:30,0
2026-07-13 11:59,0
2026-07-13 12:00,0
2026-07-13 12:15,0
2026-07-13 13:00,0
2026-07-13 13:30,0
2026-07-13 14:15,0
2026-07-13 14:30,0
2026-07-13 15:17,0
2026-07-13 15:50,0
2026-07-13 16:15,0
2026-07-13 16:49,0
2026-07-13 17:30,0
2026-07-13 17:45,0
2026-07-13 18:15,0
2026-07-13 19:15,0
2026-07-13 19:30,0
2026-07-13 19:45,0
2026-07-13 20:15,0
2026-07-13 20:30,0
2026-07-13 21:00,0
2026-07-13 21:15,0
2026-07-13 21:30,0
2026-07-13 21:45,0
2026-07-13 22:15,0
2026-07-13 22:45,0
2026-07-13 23:42,0
2026-07-13 23:45,0
2026-07-14 00:16,0
2026-07-14 00:44,0
2026-07-14 01:25,0
2026-07-14 02:30,0
2026-07-14 02:45,0
2026-07-14 03:00,0
2026-07-14 03:32,0
2026-07-14 03:45,0
2026-07-14 04:00,0
2026-07-14 04:46,0
2026-07-14 05:00,0
2026-07-14 05:33,0
2026-07-14 06:18,0
2026-07-14 06:30,0
2026-07-14 06:31,0
2026-07-14 07:00,0
2026-07-14 07:15,0
2026-07-14 07:45,0
2026-07-14 08:00,0
2026-07-14 08:15,0
2026-07-14 08:30,0
2026-07-14 09:15,0
2026-07-14 09:30,0
2026-07-14 10:15,0
2026-07-14 10:30,0
2026-07-14 10:45,0
2026-07-14 11:20,0
2026-07-14 11:45,0
2026-07-14 12:18,0
2026-07-14 12:30,0
2026-07-14 13:15,0
2026-07-14 13:30,0
2026-07-14 13:45,0
2026-07-14 14:00,0
2026-07-14 14:32,0
2026-07-14 14:45,0
2026-07-14 15:00,0
2026-07-14 15:30,0
2026-07-14 16:00,0
2026-07-14 16:15,0
2026-07-14 16:30,0
2026-07-14 16:45,0
2026-07-14 17:00,0
2026-07-14 17:15,0
2026-07-14 17:30,0
2026-07-14 17:45,0
2026-07-14 18:00,0
2026-07-14 18:15,0
2026-07-14 18:30,0
2026-07-14 18:45,0
2026-07-14 19:00,0
2026-07-14 19:15,0
2026-07-14 19:30,0
2026-07-14 19:45,0
2026-07-14 20:00,0
2026-07-14 20:15,0
2026-07-14 20:30,0
2026-07-14 20:45,0
2026-07-14 21:00,0
2026-07-14 21:15,0
2026-07-14 21:47,0
2026-07-14 22:00,0
2026-07-14 22:15,0
2026-07-14 22:48,0
2026-07-14 23:18,0
2026-07-14 23:30,0
2026-07-14 23:45,0
2026-07-15 00:00,0
2026-07-15 00:15,0
2026-07-15 00:30,0
2026-07-15 00:45,0
2026-07-15 01:00,0
2026-07-15 01:15,0
2026-07-15 01:30,0
2026-07-15 02:30,0
2026-07-15 02:45,0
2026-07-15 03:21,0
2026-07-15 03:45,0
2026-07-15 04:00,0
2026-07-15 04:15,0
2026-07-15 04:45,0
2026-07-15 05:00,0
2026-07-15 05:42,0
2026-07-15 06:00,0
2026-07-15 06:15,0
2026-07-15 06:45,0
2026-07-15 07:00,0
2026-07-15 07:15,0
2026-07-15 07:30,0
2026-07-15 07:45,0
2026-07-15 08:00,0
2026-07-15 08:15,0
2026-07-15 08:30,0
2026-07-15 08:45,0
2026-07-15 09:30,0
2026-07-15 09:45,0
2026-07-15 10:23,0
2026-07-15 10:40,0
2026-07-15 11:00,0
2026-07-15 11:40,0
2026-07-15 12:15,0
2026-07-15 12:53,0
2026-07-16 12:05,0
2026-07-16 12:15,0
2026-07-16 12:30,0
2026-07-16 13:15,2.47
2026-07-16 13:30,2.47
2026-07-16 13:45,2.55
2026-07-16 14:20,2.63
2026-07-16 14:35,2.63
2026-07-16 14:45,2.63
2026-07-16 15:00,2.63
2026-07-16 15:35,2.55
2026-07-16 16:03,2.38
2026-07-16 16:21,2.47
2026-07-16 16:50,2.47
2026-07-16 17:00,2.55
2026-07-16 17:15,2.55
2026-07-16 17:50,2.63
2026-07-16 18:00,2.55
2026-07-16 18:15,2.63
2026-07-16 19:01,2.63
2026-07-16 19:35,2.63
2026-07-16 19:45,2.63
2026-07-16 20:00,2.63
2026-07-16 20:15,2.63
2026-07-16 20:30,2.72
2026-07-16 20:45,2.72
2026-07-16 21:15,2.72
2026-07-16 21:30,2.72
2026-07-16 21:45,2.72
2026-07-16 22:35,2.72
2026-07-16 22:54,2.72
2026-07-16 23:20,2.8
2026-07-16 23:56,2.8
2026-07-17 00:15,2.8
2026-07-17 00:30,2.72
2026-07-17 00:45,2.72
2026-07-17 01:22,2.72
2026-07-17 01:30,2.72
2026-07-17 01:45,2.72
2026-07-17 02:22,2.72
2026-07-17 02:30,2.72
2026-07-17 02:45,2.72
2026-07-17 03:00,2.72
2026-07-17 03:15,2.8
2026-07-17 03:30,2.8
2026-07-17 03:45,2.8
2026-07-17 04:00,2.72
2026-07-17 04:15,2.8
2026-07-17 04:52,2.8
2026-07-17 05:00,2.8
2026-07-17 05:30,2.72
2026-07-17 06:08,2.8
2026-07-17 06:15,2.8
2026-07-17 06:45,2.8
2026-07-17 07:00,2.8
2026-07-17 07:30,2.8
2026-07-17 07:45,2.8
2026-07-17 08:21,2.89
2026-07-17 08:37,2.89
2026-07-17 08:52,2.89
2026-07-17 09:00,2.89
2026-07-17 09:45,2.8
2026-07-17 10:00,2.8
2026-07-17 10:15,2.8
2026-07-17 10:51,2.8
2026-07-17 11:15,2.72
2026-07-17 11:30,2.72
2026-07-17 11:45,2.72
2026-07-17 12:15,3.62
2026-07-17 12:30,3.62
2026-07-17 12:45,3.71
2026-07-17 13:00,3.71
2026-07-17 13:15,3.62
2026-07-17 13:30,3.62
2026-07-17 14:15,3.62
2026-07-17 14:51,3.34
2026-07-17 15:22,3.06
2026-07-17 15:30,3.15
2026-07-17 16:07,3.15
2026-07-17 16:15,3.15
2026-07-17 16:45,3.24
2026-07-17 17:00,3.24
2026-07-17 17:15,3.24
2026-07-17 17:30,3.15
2026-07-17 18:00,3.15
2026-07-17 18:15,3.43
2026-07-17 18:49,3.24
2026-07-17 19:06,3.24
2026-07-17 19:15,3.15
2026-07-17 19:30,3.15
2026-07-17 20:00,3.06
2026-07-17 20:15,3.06
2026-07-17 20:30,3.06
2026-07-17 20:45,2.98
2026-07-17 21:15,2.89
2026-07-17 21:30,2.89
2026-07-17 23:00,2.89
2026-07-17 23:15,2.8
2026-07-17 23:30,2.8
2026-07-17 23:45,2.72
2026-07-18 00:00,2.72
2026-07-18 00:36,2.72
2026-07-18 00:45,2.72
2026-07-18 01:00,2.72
2026-07-18 01:15,2.72
2026-07-18 01:30,2.72
2026-07-18 02:46,2.63
2026-07-18 03:21,2.72
2026-07-18 03:30,2.72
2026-07-18 03:45,2.63
2026-07-18 04:00,2.63
2026-07-18 04:34,2.63
2026-07-18 05:15,2.63
2026-07-18 05:50,2.63
2026-07-18 06:17,2.63
2026-07-18 06:51,2.72
2026-07-18 07:00,2.63
2026-07-18 07:15,2.63
2026-07-18 07:52,2.72
2026-07-18 08:21,2.63
2026-07-18 08:30,2.8
2026-07-18 08:45,2.8
2026-07-18 09:00,2.8
2026-07-18 09:15,2.8
2026-07-18 09:30,2.89
2026-07-18 10:05,2.89
2026-07-18 10:15,2.89
2026-07-18 10:45,2.72
2026-07-18 11:00,2.72
2026-07-18 11:15,2.63
2026-07-18 11:30,0.93
2026-07-18 12:00,0
2026-07-18 12:15,0
