timestamp,discharge_cfs
2026-06-12 13:45,0
2026-06-12 14:00,0
2026-06-12 14:15,0
2026-06-12 14:45,0
2026-06-12 15:00,0
2026-06-12 15:15,0
2026-06-12 15:30,0
2026-06-12 15:45,0
2026-06-12 16:15,0
2026-06-12 16:30,0
2026-06-12 16:45,0
2026-06-12 17:00,0
2026-06-12 17:15,0
2026-06-12 17:30,0
2026-06-12 17:45,0
2026-06-12 18:00,0
2026-06-12 18:15,0
2026-06-12 18:30,0
2026-06-12 18:45,0
2026-06-12 19:00,0
2026-06-12 19:15,0
2026-06-12 19:30,0
2026-06-12 19:45,0
2026-06-12 20:00,0
2026-06-12 20:15,0
2026-06-12 20:30,0
2026-06-12 20:45,0
2026-06-12 21:15,0
2026-06-12 21:30,0
2026-06-12 21:45,0
2026-06-12 22:00,0
2026-06-12 22:15,0
2026-06-12 22:30,0
2026-06-12 22:45,0
2026-06-12 23:00,0
2026-06-12 23:15,0
2026-06-12 23:30,0
2026-06-12 23:45,0
2026-06-13 00:00,0
2026-06-13 00:15,0
2026-06-13 00:30,0
2026-06-13 00:45,0
2026-06-13 01:15,0
2026-06-13 01:30,0
2026-06-13 01:45,0
2026-06-13 02:00,0
2026-06-13 02:15,0
2026-06-13 02:30,0
2026-06-13 03:00,0
2026-06-13 03:15,0
2026-06-13 03:30,0
2026-06-13 03:57,0
2026-06-13 04:15,0
2026-06-13 04:45,0
2026-06-13 05:00,0
2026-06-13 05:15,0
2026-06-13 05:45,0
2026-06-13 06:15,0
2026-06-13 06:45,0
2026-06-13 07:00,0
2026-06-13 07:15,0
2026-06-13 07:30,0
2026-06-13 07:45,0
2026-06-13 08:00,0
2026-06-13 08:15,0
2026-06-13 08:45,0
2026-06-13 09:00,0
2026-06-13 09:15,0
2026-06-13 09:30,0
2026-06-13 09:45,0
2026-06-13 10:00,0
2026-06-13 10:15,0
2026-06-13 10:30,0
2026-06-13 10:45,0
2026-06-13 11:00,0
2026-06-13 11:30,0
2026-06-13 11:45,0
2026-06-13 12:00,0
2026-06-13 12:15,0
2026-06-13 12:30,0
2026-06-13 12:45,0
2026-06-13 13:00,0
2026-06-13 13:15,0
2026-06-13 13:45,0
2026-06-13 14:00,0
2026-06-13 14:15,0
2026-06-13 14:30,0
2026-06-13 14:45,0
2026-06-13 15:00,0
2026-06-13 15:15,0
2026-06-13 15:30,0
2026-06-13 15:45,0
2026-06-13 16:15,0
2026-06-13 16:30,0
2026-06-13 17:00,0
2026-06-13 17:15,0
2026-06-13 17:30,0
2026-06-13 17:45,0
2026-06-13 18:00,0
2026-06-13 18:30,0
2026-06-13 18:45,0
2026-06-13 19:00,0
2026-06-13 19:15,0
2026-06-13 19:30,0
2026-06-13 19:45,0
2026-06-13 20:00,0
2026-06-13 20:15,0
2026-06-13 20:30,0
2026-06-13 20:45,0
2026-06-13 21:00,0
2026-06-13 21:15,0
2026-06-13 21:50,0
2026-06-13 22:00,0
2026-06-13 22:37,0
2026-06-13 22:45,0
2026-06-13 23:00,0
2026-06-13 23:15,0
2026-06-13 23:30,0
2026-06-13 23:45,0
2026-06-14 00:00,0
2026-06-14 00:15,0
2026-06-14 00:30,0
2026-06-14 00:45,0
2026-06-14 01:00,0
2026-06-14 01:15,0
2026-06-14 01:30,0
2026-06-14 01:45,0
2026-06-14 02:00,0
2026-06-14 02:15,0
2026-06-14 02:30,0
2026-06-14 02:45,0
2026-06-14 03:40,0
2026-06-14 03:45,0
2026-06-14 04:00,0
2026-06-14 04:15,0
2026-06-14 04:30,0
2026-06-14 04:45,0
2026-06-14 05:00,0
2026-06-14 05:15,0
2026-06-14 05:30,0
2026-06-14 05:45,0
2026-06-14 06:00,0
2026-06-14 06:15,0
2026-06-14 06:30,0
2026-06-14 06:45,0
2026-06-14 07:00,0
2026-06-14 07:15,0
2026-06-14 07:30,0
2026-06-14 07:45,0
2026-06-14 08:00,0
2026-06-14 08:30,0
2026-06-14 08:45,0
2026-06-14 09:00,0
2026-06-14 09:15,0
2026-06-14 09:30,0
2026-06-14 10:05,0
2026-06-14 10:30,0
2026-06-14 10:45,0
2026-06-14 11:00,0
2026-06-14 11:15,0
2026-06-14 11:30,0
2026-06-14 11:45,0
2026-06-14 12:00,0
2026-06-14 12:15,0
2026-06-14 12:30,0
2026-06-14 13:00,0
2026-06-14 13:15,0
2026-06-14 13:30,0
2026-06-14 13:45,0
2026-06-14 14:15,0
2026-06-14 14:30,0
2026-06-14 15:07,0
2026-06-14 15:22,0
2026-06-14 15:30,0
2026-06-14 15:45,0
2026-06-14 16:00,0
2026-06-14 16:15,0
2026-06-14 16:45,0
2026-06-14 17:00,0
2026-06-14 17:30,0
2026-06-14 17:45,0
2026-06-14 18:00,0
2026-06-14 18:15,0
2026-06-14 18:30,0
2026-06-14 18:45,0
2026-06-14 19:15,0
2026-06-14 19:30,0
2026-06-14 19:45,0
2026-06-14 20:19,0
2026-06-14 20:30,0
2026-06-14 20:45,0
2026-06-14 21:00,0
2026-06-14 21:15,0
2026-06-14 21:30,0
2026-06-14 21:45,0
2026-06-14 22:00,0
2026-06-14 22:30,0
2026-06-14 22:45,0
2026-06-14 23:15,0
2026-06-14 23:30,0
2026-06-14 23:45,0
2026-06-15 00:00,0
2026-06-15 01:04,0
2026-06-15 01:15,0
2026-06-15 01:30,0
2026-06-15 01:45,0
2026-06-15 02:00,0
2026-06-15 03:30,0
2026-06-15 03:45,0
2026-06-15 04:00,0
2026-06-15 04:15,0
2026-06-15 04:30,0
2026-06-15 04:45,0
2026-06-15 05:00,0
2026-06-15 05:15,0
2026-06-15 05:30,0
2026-06-15 06:00,0
2026-06-15 06:15,0
2026-06-15 06:30,0
2026-06-15 06:45,0
2026-06-15 07:00,0
2026-06-15 07:15,0
2026-06-15 07:30,0
2026-06-15 07:45,0
2026-06-15 08:00,0
2026-06-15 08:15,0
2026-06-15 09:18,0
2026-06-15 09:30,0
2026-06-15 10:19,0
2026-06-15 10:44,0
2026-06-15 10:45,0
2026-06-15 11:00,0
2026-06-15 11:15,0
2026-06-15 11:30,0
2026-06-15 11:45,0
2026-06-15 12:00,0
2026-06-15 12:15,0
2026-06-15 12:30,0
2026-06-15 12:45,0
2026-06-15 13:00,0
2026-06-15 13:15,0
2026-06-15 13:30,0
2026-06-15 13:45,0
2026-06-15 14:00,0
2026-06-15 14:15,0
2026-06-15 14:30,0
2026-06-15 14:45,0
2026-06-15 15:00,0
2026-06-15 15:15,0
2026-06-15 15:30,0
2026-06-15 15:45,0
2026-06-15 16:00,0
2026-06-15 16:15,0
2026-06-15 16:30,0
2026-06-15 16:45,0
2026-06-15 17:00,0
2026-06-15 17:15,0
2026-06-15 17:52,0
2026-06-15 18:00,0
2026-06-15 18:38,0
2026-06-15 18:45,0
2026-06-15 19:00,0
2026-06-15 19:15,0
2026-06-15 19:30,0
2026-06-15 19:45,0
2026-06-15 20:00,0
2026-06-15 20:15,0
2026-06-15 20:30,0
2026-06-15 20:45,0
2026-06-15 21:00,0
2026-06-15 21:15,0
2026-06-15 21:30,0
2026-06-15 21:45,0
2026-06-15 22:00,0
2026-06-15 22:15,0
2026-06-15 22:30,0
2026-06-15 22:45,0
2026-06-15 23:15,0
2026-06-15 23:30,0
2026-06-15 23:45,0
2026-06-16 00:00,0
2026-06-16 00:15,0
2026-06-16 00:30,0
2026-06-16 00:45,0
2026-06-16 01:15,0
2026-06-16 01:30,0
2026-06-16 01:45,0
2026-06-16 02:00,0
2026-06-16 02:15,0
2026-06-16 02:30,0
2026-06-16 02:45,0
2026-06-16 03:00,0
2026-06-16 03:15,0
2026-06-16 03:30,0
2026-06-16 03:45,0
2026-06-16 04:00,0
2026-06-16 04:15,0
2026-06-16 04:30,0
2026-06-16 04:45,0
2026-06-16 05:00,0
2026-06-16 05:15,0
2026-06-16 05:30,0
2026-06-16 05:45,0
2026-06-16 06:00,0
2026-06-16 06:15,0
2026-06-16 06:45,0
2026-06-16 07:00,0
2026-06-16 07:15,0
2026-06-16 07:30,0
2026-06-16 08:09,0
2026-06-16 08:30,0
2026-06-16 08:45,0
2026-06-16 09:00,0
2026-06-16 09:15,0
2026-06-16 09:30,0
2026-06-16 10:00,0
2026-06-16 10:15,0
2026-06-16 10:30,0
2026-06-16 11:13,0
2026-06-16 11:29,0
2026-06-16 11:30,0
2026-06-16 11:45,0
2026-06-16 12:00,0
2026-06-16 12:15,0
2026-06-16 12:45,0
2026-06-16 13:00,0
2026-06-16 13:30,0
2026-06-16 13:45,0
2026-06-16 14:00,0
2026-06-16 14:30,0
2026-06-16 14:45,0
2026-06-16 15:00,0
2026-06-16 15:15,0
2026-06-16 15:58,0
2026-06-16 16:15,0
2026-06-16 16:30,0
2026-06-16 16:45,0
2026-06-16 17:00,0
2026-06-16 17:15,0
2026-06-16 17:45,0
2026-06-16 18:28,0
2026-06-16 18:45,0
2026-06-16 19:40,0
2026-06-16 19:45,0
2026-06-16 20:00,0
2026-06-16 20:15,0
2026-06-16 20:58,0
2026-06-16 21:00,0
2026-06-16 21:43,0
2026-06-16 21:57,0
2026-06-16 22:12,0
2026-06-16 22:15,0
2026-06-16 22:30,0
2026-06-16 22:45,0
2026-06-16 23:00,0
2026-06-16 23:15,0
2026-06-16 23:30,0
2026-06-17 00:13,0
2026-06-17 00:15,0
2026-06-17 00:30,0
2026-06-17 00:45,0
2026-06-17 01:00,0
2026-06-17 01:30,0
2026-06-17 01:45,0
2026-06-17 02:00,0
2026-06-17 02:15,0
2026-06-17 02:45,0
2026-06-17 03:00,0
2026-06-17 03:15,0
2026-06-17 03:45,0
2026-06-17 04:00,0
2026-06-17 04:54,0
2026-06-17 05:00,0
2026-06-17 05:30,0
2026-06-17 05:45,0
2026-06-17 06:28,0
2026-06-17 06:30,0
2026-06-17 06:45,0
2026-06-17 07:00,0
2026-06-17 07:15,0
2026-06-17 07:30,0
2026-06-17 07:45,0
2026-06-17 08:00,0
2026-06-17 08:15,0
2026-06-17 08:30,0
2026-06-17 08:45,0
2026-06-17 09:00,0
2026-06-17 09:15,0
2026-06-17 09:30,0
2026-06-17 10:00,0
2026-06-17 10:15,0
2026-06-17 10:30,0
2026-06-17 11:00,0
2026-06-17 11:15,0
2026-06-17 11:30,0
2026-06-17 12:13,0
2026-06-17 12:15,0
2026-06-17 12:30,0
2026-06-17 12:45,0
2026-06-17 13:00,0
2026-06-17 13:15,0
2026-06-17 13:30,0
2026-06-17 13:45,0
2026-06-17 14:00,0
2026-06-17 14:15,0
2026-06-17 14:30,0
2026-06-17 14:45,0
2026-06-17 15:00,0
2026-06-17 15:15,0
2026-06-17 15:45,0
2026-06-17 16:00,0
2026-06-17 16:15,0
2026-06-17 16:30,0
2026-06-17 17:00,0
2026-06-17 17:15,0
2026-06-17 17:30,0
2026-06-17 18:26,0
2026-06-17 18:30,0
2026-06-17 19:00,0
2026-06-17 19:30,0
2026-06-17 19:45,0
2026-06-17 20:00,0
2026-06-17 20:42,0
2026-06-17 21:06,0
2026-06-17 21:15,0
2026-06-17 21:30,0
2026-06-17 21:45,0
2026-06-17 22:00,0
2026-06-17 22:15,0
2026-06-17 22:55,0
2026-06-17 23:41,0
2026-06-17 23:45,0
2026-06-18 00:51,0
2026-06-18 01:26,0
2026-06-18 01:30,0
2026-06-18 01:45,0
2026-06-18 02:55,0
2026-06-18 03:00,0
2026-06-18 03:15,0
2026-06-18 03:30,0
2026-06-18 04:11,0
2026-06-18 04:15,0
2026-06-18 04:30,0
2026-06-18 04:45,0
2026-06-18 05:00,0
2026-06-18 05:41,0
2026-06-18 05:45,0
2026-06-18 06:00,0
2026-06-18 06:15,0
2026-06-18 06:30,0
2026-06-18 06:45,0
2026-06-18 07:00,0
2026-06-18 07:41,0
2026-06-18 07:45,0
2026-06-18 08:00,0
2026-06-18 08:41,0
2026-06-18 08:45,0
2026-06-18 09:00,0
2026-06-18 09:15,0
2026-06-18 09:30,0
2026-06-18 09:45,0
2026-06-18 10:00,0
2026-06-18 10:15,0
2026-06-18 10:56,0
2026-06-18 11:25,0
2026-06-18 11:30,0
2026-06-18 11:45,0
2026-06-18 12:25,0
2026-06-18 12:30,0
2026-06-18 13:00,0
2026-06-18 13:15,0
2026-06-18 13:45,0
2026-06-18 14:00,0
2026-06-18 14:15,0
2026-06-18 14:30,0
2026-06-18 14:45,0
2026-06-18 15:00,0
2026-06-18 15:15,0
2026-06-18 15:30,0
2026-06-18 15:45,0
2026-06-18 16:00,0
2026-06-18 16:15,0
2026-06-18 16:30,0
2026-06-18 16:45,0
2026-06-18 17:00,0
2026-06-18 17:15,0
2026-06-18 17:30,0
2026-06-18 18:12,0
2026-06-18 18:43,0
2026-06-18 18:45,0
2026-06-18 19:00,0
2026-06-18 19:30,0
2026-06-18 19:45,0
2026-06-18 20:00,0
2026-06-18 20:15,0
2026-06-18 20:45,0
2026-06-18 21:00,0
2026-06-18 21:15,0
2026-06-18 21:30,0
2026-06-18 21:45,0
2026-06-18 22:15,0
2026-06-18 22:30,0
2026-06-18 22:45,0
2026-06-18 23:00,0
2026-06-18 23:15,0
2026-06-18 23:30,0
2026-06-19 00:00,0
2026-06-19 00:15,0
2026-06-19 00:30,0
2026-06-19 00:45,0
2026-06-19 01:00,0
2026-06-19 01:15,0
2026-06-19 01:30,0
2026-06-19 01:45,0
2026-06-19 02:28,0
2026-06-19 02:30,0
2026-06-19 02:45,0
2026-06-19 03:15,0
2026-06-19 03:45,0
2026-06-19 04:00,0
2026-06-19 04:15,0
2026-06-19 04:56,0
2026-06-19 05:00,0
2026-06-19 05:15,0
2026-06-19 05:30,0
2026-06-19 05:45,0
2026-06-19 06:00,0
2026-06-19 06:15,0
2026-06-19 06:30,0
2026-06-19 06:45,0
2026-06-19 07:00,0
2026-06-19 07:15,0
2026-06-19 07:30,0
2026-06-19 07:45,0
2026-06-19 08:27,0
2026-06-19 08:30,0
2026-06-19 08:45,0
2026-06-19 09:00,0
2026-06-19 09:15,0
2026-06-19 09:30,0
2026-06-19 09:45,0
2026-06-19 10:00,0
2026-06-19 10:15,0
2026-06-19 10:30,0
2026-06-19 10:45,0
2026-06-19 11:00,0
2026-06-19 11:30,0
2026-06-19 11:45,0
2026-06-19 12:00,0
2026-06-19 12:15,0
2026-06-19 12:30,0
2026-06-19 12:45,0
2026-06-19 13:00,0
2026-06-19 13:30,0
2026-06-19 14:00,0
2026-06-19 14:15,0
2026-06-19 15:10,0
2026-06-19 15:15,0
2026-06-19 15:30,0
2026-06-19 15:45,0
2026-06-19 16:00,0
2026-06-19 16:15,0
2026-06-19 16:30,0
2026-06-19 16:45,0
2026-06-19 17:00,0
2026-06-19 17:15,0
2026-06-19 17:30,0
2026-06-19 17:45,0
2026-06-19 18:37,0
2026-06-19 18:45,0
2026-06-19 19:00,0
2026-06-19 19:15,0
2026-06-19 19:30,0
2026-06-19 19:45,0
2026-06-19 20:00,0
2026-06-19 20:15,0
2026-06-19 20:30,0
2026-06-19 20:45,0
2026-06-19 21:00,0
2026-06-19 21:15,0
2026-06-19 21:56,0
2026-06-19 22:24,0
2026-06-19 22:39,0
2026-06-19 22:45,0
2026-06-19 23:00,0
2026-06-19 23:15,0
2026-06-19 23:30,0
2026-06-19 23:45,0
2026-06-20 00:38,0
2026-06-20 01:12,0
2026-06-20 01:15,0
2026-06-20 01:30,0
2026-06-20 01:45,0
2026-06-20 02:00,0
2026-06-20 02:15,0
2026-06-20 02:30,0
2026-06-20 02:45,0
2026-06-20 03:00,0
2026-06-20 03:30,0
2026-06-20 03:45,0
2026-06-20 04:38,0
2026-06-20 04:45,0
2026-06-20 05:00,0
2026-06-20 05:15,0
2026-06-20 05:30,0
2026-06-20 05:45,0
2026-06-20 06:00,0
2026-06-20 07:11,0
2026-06-20 07:15,0
2026-06-20 07:30,0
2026-06-20 07:45,0
2026-06-20 08:00,0
2026-06-20 08:15,0
2026-06-20 08:30,0
2026-06-20 08:45,0
2026-06-20 09:00,0
2026-06-20 09:15,0
2026-06-20 09:30,0
2026-06-20 10:11,0
2026-06-20 10:15,0
2026-06-20 10:56,0
2026-06-20 11:00,0
2026-06-20 11:15,0
2026-06-20 11:30,0
2026-06-20 11:45,0
2026-06-20 12:00,0
2026-06-20 12:55,0
2026-06-20 13:00,0
2026-06-20 14:27,0
2026-06-20 14:30,0
2026-06-20 14:45,0
2026-06-20 15:00,0
2026-06-20 15:15,0
2026-06-20 15:30,0
2026-06-20 15:45,0
2026-06-20 16:15,0
2026-06-20 16:30,0
2026-06-20 16:45,0
2026-06-20 17:00,0
2026-06-20 17:15,0
2026-06-20 17:30,0
2026-06-20 17:45,0
2026-06-20 18:26,0
2026-06-20 18:30,0
2026-06-20 18:45,0
2026-06-20 19:00,0
2026-06-20 19:15,0
2026-06-20 19:55,0
2026-06-20 20:00,0
2026-06-20 20:15,0
2026-06-20 20:30,0
2026-06-20 21:00,0
2026-06-20 21:11,0
2026-06-20 21:15,0
2026-06-20 22:15,0
2026-06-20 22:30,0
2026-06-20 22:45,0
2026-06-20 23:00,0
2026-06-20 23:15,0
2026-06-20 23:30,0
2026-06-20 23:45,0
2026-06-21 00:00,0
2026-06-21 00:15,0
2026-06-21 00:30,0
2026-06-21 00:45,0
2026-06-21 01:00,0
2026-06-21 01:15,0
2026-06-21 01:30,0
2026-06-21 01:45,0
2026-06-21 02:00,0
2026-06-21 02:15,0
2026-06-21 02:30,0
2026-06-21 02:45,0
2026-06-21 03:25,0
2026-06-21 03:55,0
2026-06-21 04:00,0
2026-06-21 04:15,0
2026-06-21 04:30,0
2026-06-21 04:45,0
2026-06-21 05:00,0
2026-06-21 05:15,0
2026-06-21 05:56,0
2026-06-21 06:25,0
2026-06-21 06:30,0
2026-06-21 06:45,0
2026-06-21 07:00,0
2026-06-21 07:15,0
2026-06-21 07:30,0
2026-06-21 07:45,0
2026-06-21 08:00,0
2026-06-21 08:15,0
2026-06-21 08:30,0
2026-06-21 09:00,0
2026-06-21 09:15,0
2026-06-21 09:30,0
2026-06-21 09:45,0
2026-06-21 10:00,0
2026-06-21 10:42,0
2026-06-21 10:45,0
2026-06-21 11:00,0
2026-06-21 11:15,0
2026-06-21 11:56,0
2026-06-21 12:00,0
2026-06-21 12:15,0
2026-06-21 12:30,0
2026-06-21 12:45,0
2026-06-21 13:00,0
2026-06-21 13:30,0
2026-06-21 13:45,0
2026-06-21 14:28,0
2026-06-21 14:45,0
2026-06-21 15:00,0
2026-06-21 15:15,0
2026-06-21 15:30,0
2026-06-21 15:45,0
2026-06-21 16:00,0
2026-06-21 16:15,0
2026-06-21 16:30,0
2026-06-21 16:45,0
2026-06-21 17:00,0
2026-06-21 17:15,0
2026-06-21 17:30,0
2026-06-21 17:45,0
2026-06-21 18:15,0
2026-06-21 18:30,0
2026-06-21 18:45,0
2026-06-21 19:00,0
2026-06-21 20:00,0
2026-06-21 20:15,0
2026-06-21 20:30,0
2026-06-21 20:45,0
2026-06-21 21:00,0
2026-06-21 21:15,0
2026-06-21 21:30,0
2026-06-21 21:45,0
2026-06-21 22:36,0
2026-06-21 22:55,0
2026-06-21 23:00,0
2026-06-21 23:50,0
2026-06-22 00:00,0
2026-06-22 00:15,0
2026-06-22 00:30,0
2026-06-22 01:15,0
2026-06-22 01:30,0
2026-06-22 01:45,0
2026-06-22 02:00,0
2026-06-22 03:30,0
2026-06-22 03:45,0
2026-06-22 04:00,0
2026-06-22 04:15,0
2026-06-22 04:55,0
2026-06-22 05:15,0
2026-06-22 05:30,0
2026-06-22 06:15,0
2026-06-22 06:45,0
2026-06-22 07:00,0
2026-06-22 07:45,0
2026-06-22 08:00,0
2026-06-22 08:15,0
2026-06-22 09:07,0
2026-06-22 09:15,0
2026-06-22 09:30,0
2026-06-22 09:45,0
2026-06-22 10:00,0
2026-06-22 10:40,0
2026-06-22 10:56,0
2026-06-22 11:00,0
2026-06-22 11:15,0
2026-06-22 11:30,0
2026-06-22 11:45,0
2026-06-22 12:26,0
2026-06-22 12:42,0
2026-06-22 13:08,0
2026-06-22 13:15,0
2026-06-22 13:30,0
2026-06-22 14:45,0
2026-06-22 15:00,0
2026-06-22 15:15,0
2026-06-22 15:30,0
2026-06-22 15:45,0
2026-06-22 16:00,0
2026-06-22 16:15,0
2026-06-22 16:30,0
2026-06-22 16:45,0
2026-06-22 17:00,0
2026-06-22 17:15,0
2026-06-22 17:30,0
2026-06-22 17:45,0
2026-06-22 18:00,0
2026-06-22 18:15,0
2026-06-22 18:30,0
2026-06-22 18:45,0
2026-06-22 19:30,0
2026-06-22 20:14,0
2026-06-22 20:15,0
2026-06-22 20:30,0
2026-06-22 20:45,0
2026-06-22 21:00,0
2026-06-22 21:41,0
2026-06-22 21:56,0
2026-06-22 22:00,0
2026-06-22 22:15,0
2026-06-22 22:30,0
2026-06-22 22:45,0
2026-06-22 23:15,0
2026-06-22 23:30,0
2026-06-22 23:45,0
2026-06-23 00:00,0
2026-06-23 00:30,0
2026-06-23 00:45,0
2026-06-23 01:00,0
2026-06-23 01:30,0
2026-06-23 01:45,0
2026-06-23 02:00,0
2026-06-23 02:30,0
2026-06-23 02:59,0
2026-06-23 03:00,0
2026-06-23 03:15,0
2026-06-23 03:45,0
2026-06-23 04:24,0
2026-06-23 04:30,0
2026-06-23 04:45,0
2026-06-23 05:53,0
2026-06-23 06:00,0
2026-06-23 06:15,0
2026-06-23 06:30,0
2026-06-23 06:45,0
2026-06-23 07:30,0
2026-06-23 07:45,0
2026-06-23 08:00,0
2026-06-23 08:15,0
2026-06-23 08:30,0
2026-06-23 08:45,0
2026-06-23 09:00,0
2026-06-23 09:15,0
2026-06-23 09:30,0
2026-06-23 09:45,0
2026-06-23 10:00,0
2026-06-23 10:15,0
2026-06-23 10:30,0
2026-06-23 10:45,0
2026-06-23 11:00,0
2026-06-23 11:15,0
2026-06-23 11:30,0
2026-06-23 11:45,0
2026-06-23 12:26,0
2026-06-23 12:30,0
2026-06-23 12:45,0
2026-06-23 13:00,0
2026-06-23 13:15,0
2026-06-23 13:30,0
2026-06-23 13:45,0
2026-06-23 14:00,0
2026-06-23 14:15,0
2026-06-23 14:30,0
2026-06-23 14:45,0
2026-06-23 15:00,0
2026-06-23 15:15,0
2026-06-23 15:45,0
2026-06-23 16:00,0
2026-06-23 16:15,0
2026-06-23 16:30,0
2026-06-23 16:45,0
2026-06-23 17:00,0
2026-06-23 17:15,0
2026-06-23 17:59,0
2026-06-23 18:26,0
2026-06-23 18:59,0
2026-06-23 19:00,0
2026-06-23 19:15,0
2026-06-23 19:30,0
2026-06-23 20:12,0
2026-06-23 21:05,0
2026-06-23 21:40,0
2026-06-23 21:45,0
2026-06-23 22:00,0
2026-06-23 22:45,0
2026-06-23 23:28,0
2026-06-23 23:58,0
2026-06-24 00:00,0
2026-06-24 00:15,0
2026-06-24 01:00,0
2026-06-24 01:41,0
2026-06-24 01:45,0
2026-06-24 02:28,0
2026-06-24 02:30,0
2026-06-24 02:45,0
2026-06-24 03:27,0
2026-06-24 03:30,0
2026-06-24 03:45,0
2026-06-24 04:00,0
2026-06-24 04:15,0
2026-06-24 04:30,0
2026-06-24 05:11,0
2026-06-24 05:15,0
2026-06-24 05:30,0
2026-06-24 05:45,0
2026-06-24 06:15,0
2026-06-24 06:30,0
2026-06-24 06:45,0
2026-06-24 07:00,0
2026-06-24 07:30,0
2026-06-24 07:45,0
2026-06-24 08:00,0
2026-06-24 08:15,0
2026-06-24 08:30,0
2026-06-24 08:45,0
2026-06-24 09:00,0
2026-06-24 09:15,0
2026-06-24 09:30,0
2026-06-24 09:45,0
2026-06-24 10:00,0
2026-06-24 10:43,0.68
2026-06-24 10:45,0.73
2026-06-24 11:00,0.73
2026-06-24 11:41,0.73
2026-06-24 11:45,0.78
2026-06-24 12:00,0.84
2026-06-24 12:15,0.84
2026-06-24 12:30,0.89
2026-06-24 12:45,0.84
2026-06-24 13:00,0.84
2026-06-24 13:15,0.78
2026-06-24 13:30,0.73
2026-06-24 14:00,0.73
2026-06-24 14:42,0.58
2026-06-24 14:45,0.78
2026-06-24 15:00,0.95
2026-06-24 15:15,0.89
2026-06-24 15:45,0.49
2026-06-24 16:00,0.19
2026-06-24 16:30,0.08
2026-06-24 16:45,0.06
2026-06-24 17:00,0.04
2026-06-24 17:15,0.04
2026-06-24 18:21,0
2026-06-24 18:30,0
2026-06-24 18:35,0
2026-06-24 18:45,0
2026-06-24 19:15,0
2026-06-24 19:30,0
2026-06-24 19:45,0
2026-06-24 20:00,0
2026-06-24 20:45,0
2026-06-24 21:00,0
2026-06-24 21:15,0
2026-06-24 21:30,0
2026-06-24 21:45,0
2026-06-24 22:00,0
2026-06-24 22:15,0
2026-06-24 22:30,0
2026-06-24 22:45,0
2026-06-24 23:19,0
2026-06-24 23:30,0
2026-06-24 23:45,0
2026-06-25 00:19,0
2026-06-25 00:30,0
2026-06-25 00:45,0
2026-06-25 01:00,0
2026-06-25 01:15,0
2026-06-25 01:30,0
2026-06-25 01:45,0
2026-06-25 02:00,0
2026-06-25 02:15,0
2026-06-25 02:30,0
2026-06-25 02:45,0
2026-06-25 03:00,0
2026-06-25 03:35,0
2026-06-25 03:45,0
2026-06-25 04:00,0
2026-06-25 04:15,0
2026-06-25 04:30,0
2026-06-25 04:45,0
2026-06-25 05:00,0
2026-06-25 05:15,0
2026-06-25 05:30,0
2026-06-25 05:45,0
2026-06-25 06:19,0
2026-06-25 06:30,0
2026-06-25 06:45,0
2026-06-25 07:00,0
2026-06-25 07:15,0
2026-06-25 07:45,0
2026-06-25 08:00,0
2026-06-25 08:15,0
2026-06-25 08:30,0
2026-06-25 09:06,0
2026-06-25 09:15,0
2026-06-25 09:45,0
2026-06-25 10:00,0
2026-06-25 10:15,0
2026-06-25 10:52,0
2026-06-25 11:00,0
2026-06-25 11:37,0
2026-06-25 11:45,0
2026-06-25 12:30,0
2026-06-25 12:45,0
2026-06-25 13:00,0
2026-06-25 13:15,0
2026-06-25 13:30,0
2026-06-25 13:45,0
2026-06-25 14:15,0
2026-06-25 14:30,0
2026-06-25 14:45,0
2026-06-25 15:25,0
2026-06-25 15:45,0
2026-06-25 16:00,0
2026-06-25 16:15,0
2026-06-25 16:30,0
2026-06-25 16:45,0
2026-06-25 17:00,0
2026-06-25 17:15,0
2026-06-25 17:54,0
2026-06-25 18:24,0
2026-06-25 18:53,0
2026-06-25 19:00,0
2026-06-25 19:15,0
2026-06-25 19:30,0
2026-06-25 19:45,0
2026-06-25 20:00,0
2026-06-25 20:15,0
2026-06-25 20:30,0
2026-06-25 20:45,0
2026-06-25 21:00,0
2026-06-25 21:15,0
2026-06-25 21:30,0
2026-06-25 21:45,0
2026-06-25 22:00,0
2026-06-25 22:40,0
2026-06-25 22:45,0
2026-06-25 23:00,0
2026-06-25 23:15,0
2026-06-25 23:30,0
2026-06-26 00:00,0
2026-06-26 00:36,0
2026-06-26 00:45,0
2026-06-26 01:00,0
2026-06-26 01:15,0
2026-06-26 01:45,0
2026-06-26 02:00,0
2026-06-26 02:15,0
2026-06-26 02:30,0
2026-06-26 02:45,0
2026-06-26 03:00,0
2026-06-26 03:15,0
2026-06-26 04:00,0
2026-06-26 04:15,0
2026-06-26 04:30,0
2026-06-26 04:45,0
2026-06-26 05:00,0
2026-06-26 05:15,0
2026-06-26 05:30,0
2026-06-26 05:45,0
2026-06-26 06:00,0
2026-06-26 06:30,0
2026-06-26 06:45,0
2026-06-26 07:20,0
2026-06-26 07:30,0
2026-06-26 07:45,0
2026-06-26 08:00,0
2026-06-26 08:15,0
2026-06-26 08:30,0
2026-06-26 08:45,0
2026-06-26 09:00,0
2026-06-26 09:15,0
2026-06-26 09:30,0
2026-06-26 09:45,0
2026-06-26 10:27,0
2026-06-26 10:45,0
2026-06-26 11:00,0
2026-06-26 11:15,0
2026-06-26 11:30,0
