timestamp,discharge_cfs
2026-06-08 04:45,0
2026-06-08 05:00,0
2026-06-08 05:15,0
2026-06-08 05:30,0
2026-06-08 05:45,0
2026-06-08 06:00,0
2026-06-08 06:15,0
2026-06-08 06:30,0
2026-06-08 06:45,0
2026-06-08 07:22,0
2026-06-08 07:30,0
2026-06-08 07:45,0
2026-06-08 08:15,0
2026-06-08 08:30,0
2026-06-08 08:45,0
2026-06-08 09:00,0
2026-06-08 09:15,0
2026-06-08 10:11,0
2026-06-08 10:40,0
2026-06-08 10:56,0
2026-06-08 11:30,0
2026-06-08 11:45,0
2026-06-08 12:00,0
2026-06-08 12:15,0
2026-06-08 12:30,0
2026-06-08 13:15,0
2026-06-08 13:30,0
2026-06-08 13:45,0
2026-06-08 14:00,0
2026-06-08 14:15,0
2026-06-08 14:30,0
2026-06-08 14:45,0
2026-06-08 15:00,0
2026-06-08 15:15,0
2026-06-08 15:55,0
2026-06-08 16:00,0
2026-06-08 16:15,0
2026-06-08 16:30,0
2026-06-08 16:45,0
2026-06-08 17:00,0
2026-06-08 17:15,0
2026-06-08 17:30,0
2026-06-08 17:45,0
2026-06-08 18:00,0
2026-06-08 18:15,0
2026-06-08 18:30,0
2026-06-08 18:45,0
2026-06-08 19:00,0
2026-06-08 19:15,0
2026-06-08 19:30,0
2026-06-08 19:45,0
2026-06-08 20:00,0
2026-06-08 20:15,0
2026-06-08 21:00,0
2026-06-08 21:15,0
2026-06-08 21:57,0
2026-06-08 22:30,0
2026-06-08 22:45,0
2026-06-08 23:00,0
2026-06-08 23:15,0
2026-06-08 23:30,0
2026-06-08 23:45,0
2026-06-09 00:00,0
2026-06-09 00:15,0
2026-06-09 00:45,0
2026-06-09 00:56,0
2026-06-09 01:00,0
2026-06-09 01:15,0
2026-06-09 01:30,0
2026-06-09 01:45,0
2026-06-09 02:25,0
2026-06-09 02:30,0
2026-06-09 02:45,0
2026-06-09 03:00,0
2026-06-09 03:15,0
2026-06-09 03:30,0
2026-06-09 04:00,0
2026-06-09 04:15,0
2026-06-09 04:30,0
2026-06-09 04:45,0
2026-06-09 05:00,0
2026-06-09 05:15,0
2026-06-09 06:06,0
2026-06-09 06:15,0
2026-06-09 06:30,0
2026-06-09 06:45,0
2026-06-09 07:00,0
2026-06-09 07:15,0
2026-06-09 07:30,0
2026-06-09 07:45,0
2026-06-09 08:00,0
2026-06-09 08:15,0
2026-06-09 08:30,0
2026-06-09 08:45,0
2026-06-09 09:00,0
2026-06-09 09:15,0
2026-06-09 09:30,0
2026-06-09 09:45,0
2026-06-09 10:30,0
2026-06-09 10:45,0
2026-06-09 11:00,0
2026-06-09 11:15,0
2026-06-09 11:30,0
2026-06-09 12:12,0
2026-06-09 12:15,0
2026-06-09 12:30,0
2026-06-09 12:45,0
2026-06-09 13:00,0
2026-06-09 13:15,0
2026-06-09 13:30,0
2026-06-09 13:45,0
2026-06-09 14:00,0
2026-06-09 14:15,0
2026-06-09 14:30,0
2026-06-09 14:45,0
2026-06-09 15:00,0
2026-06-09 15:15,0
2026-06-09 15:30,0
2026-06-09 15:45,0
2026-06-09 16:26,0
2026-06-09 16:30,0
2026-06-09 16:45,0
2026-06-09 17:00,0
2026-06-09 17:15,0
2026-06-09 17:30,0
2026-06-09 17:45,0
2026-06-09 18:00,0
2026-06-09 18:15,0
2026-06-09 18:57,0
2026-06-09 19:25,0
2026-06-09 19:30,0
2026-06-09 19:45,0
2026-06-09 20:00,0
2026-06-09 20:15,0
2026-06-09 20:30,0
2026-06-09 20:45,0
2026-06-09 21:00,0
2026-06-09 21:15,0
2026-06-09 21:30,0
2026-06-09 21:45,0
2026-06-09 22:00,0
2026-06-09 22:15,0
2026-06-09 22:30,0
2026-06-09 22:45,0
2026-06-09 23:00,0
2026-06-09 23:45,0
2026-06-10 00:00,0
2026-06-10 00:15,0
2026-06-10 00:45,0
2026-06-10 01:00,0
2026-06-10 01:15,0
2026-06-10 01:30,0
2026-06-10 01:45,0
2026-06-10 02:00,0
2026-06-10 02:39,0
2026-06-10 02:45,0
2026-06-10 03:00,0
2026-06-10 03:15,0
2026-06-10 03:30,0
2026-06-10 03:45,0
2026-06-10 04:00,0
2026-06-10 04:15,0
2026-06-10 04:45,0
2026-06-10 05:00,0
2026-06-10 05:15,0
2026-06-10 05:30,0
2026-06-10 05:45,0
2026-06-10 06:00,0
2026-06-10 06:38,0
2026-06-10 07:15,0
2026-06-10 07:30,0
2026-06-10 07:45,0
2026-06-10 08:00,0
2026-06-10 08:15,0
2026-06-10 08:30,0
2026-06-10 08:45,0
2026-06-10 09:00,0
2026-06-10 09:30,0
2026-06-10 09:45,0
2026-06-10 10:00,0
2026-06-10 10:15,0
2026-06-10 10:30,0
2026-06-10 10:45,0
2026-06-10 11:53,0
2026-06-10 12:15,0
2026-06-10 12:30,0
2026-06-10 12:45,0
2026-06-10 13:00,0
2026-06-10 13:42,0
2026-06-10 13:45,0
2026-06-10 14:00,0
2026-06-10 14:15,0
2026-06-10 15:08,0
2026-06-10 15:15,0
2026-06-10 15:58,0
2026-06-10 16:00,0
2026-06-10 16:15,0
2026-06-10 17:11,0
2026-06-10 17:15,0
2026-06-10 18:10,0
2026-06-10 18:15,0
2026-06-10 18:30,0
2026-06-10 18:45,0
2026-06-10 19:00,0
2026-06-10 19:15,0
2026-06-10 19:30,0
2026-06-10 19:45,0
2026-06-10 20:00,0
2026-06-10 20:15,0
2026-06-10 20:30,0
2026-06-10 20:45,0
2026-06-10 21:00,0
2026-06-10 21:15,0
2026-06-10 21:45,0
2026-06-10 21:55,0
2026-06-10 22:00,0
2026-06-10 22:15,0
2026-06-10 22:30,0
2026-06-10 22:45,0
2026-06-10 23:00,0
2026-06-10 23:15,0
2026-06-10 23:30,0
2026-06-10 23:45,0
2026-06-11 00:00,0
2026-06-11 00:15,0
2026-06-11 00:30,0
2026-06-11 01:33,0
2026-06-11 02:00,0
2026-06-11 02:15,0
2026-06-11 02:30,0
2026-06-11 02:45,0
2026-06-11 03:00,0
2026-06-11 03:45,0
2026-06-11 04:00,0
2026-06-11 04:15,0
2026-06-11 04:30,0
2026-06-11 04:45,0
2026-06-11 05:15,0
2026-06-11 05:24,0
2026-06-11 05:30,0
2026-06-11 05:45,0
2026-06-11 06:00,0
2026-06-11 06:15,0
2026-06-11 06:30,0
2026-06-11 07:15,0
2026-06-11 07:30,0
2026-06-11 07:45,0
2026-06-11 08:00,0
2026-06-11 08:15,0
2026-06-11 08:30,0
2026-06-11 09:11,0
2026-06-11 09:15,0
2026-06-11 09:30,0
2026-06-11 09:45,0
2026-06-11 10:00,0
2026-06-11 10:15,0
2026-06-11 10:30,0
2026-06-11 10:45,0
2026-06-11 11:00,0
2026-06-11 11:42,0
2026-06-11 11:45,0
2026-06-11 12:00,0
2026-06-11 12:15,0
2026-06-11 12:30,0
2026-06-11 12:45,0
2026-06-11 13:00,0
2026-06-11 13:15,0
2026-06-11 13:30,0
2026-06-11 13:45,0
2026-06-11 14:27,0
2026-06-11 14:30,0
2026-06-11 14:45,0
2026-06-11 15:00,0
2026-06-11 15:15,0
2026-06-11 15:30,0
2026-06-11 15:45,0
2026-06-11 16:00,0
2026-06-11 16:15,0
2026-06-11 16:30,0
2026-06-11 17:00,0
2026-06-11 17:15,0
2026-06-11 17:30,0
2026-06-11 17:45,0
2026-06-11 18:00,0
2026-06-11 19:15,0
2026-06-11 19:30,0
2026-06-11 19:45,0
2026-06-11 20:00,0
2026-06-11 20:15,0
2026-06-11 20:30,0
2026-06-11 20:45,0
2026-06-11 21:00,0
2026-06-11 22:15,0
2026-06-11 22:30,0
2026-06-11 22:45,0
2026-06-11 23:00,0
2026-06-11 23:15,0
2026-06-11 23:30,0
2026-06-12 00:13,0
2026-06-12 00:27,0
2026-06-12 00:55,0
2026-06-12 01:15,0
2026-06-12 01:30,0
2026-06-12 02:25,0
2026-06-12 02:30,0
2026-06-12 02:45,0
2026-06-12 03:15,0
2026-06-12 03:30,0
2026-06-12 03:45,0
2026-06-12 04:00,0
2026-06-12 04:15,0
2026-06-12 04:30,0
2026-06-12 04:45,0
2026-06-12 05:00,0
2026-06-12 05:15,0
2026-06-12 05:30,0
2026-06-12 05:45,0
2026-06-12 06:00,0
2026-06-12 06:30,0
2026-06-12 06:45,0
2026-06-12 07:00,0
2026-06-12 07:51,0
2026-06-12 08:00,0
2026-06-12 08:15,0
2026-06-12 08:30,0
2026-06-12 09:13,0
2026-06-12 09:30,0
2026-06-12 09:45,0
2026-06-12 10:00,0
2026-06-12 10:15,0
2026-06-12 10:30,0
2026-06-12 10:45,0
2026-06-12 11:00,0
2026-06-12 11:15,0
2026-06-12 11:45,0
2026-06-12 12:15,0
2026-06-12 12:30,0
2026-06-12 13:00,0
2026-06-12 13:30,0
2026-06-12 13:45,0
2026-06-12 14:00,0
2026-06-12 14:15,0
2026-06-12 14:45,0
2026-06-12 15:00,0
2026-06-12 15:15,0
2026-06-12 15:30,0
2026-06-12 15:45,0
2026-06-12 16:15,0
2026-06-12 16:30,0
2026-06-12 16:45,0
2026-06-12 17:00,0
2026-06-12 17:15,0
2026-06-12 17:30,0
2026-06-12 17:45,0
2026-06-12 18:00,0
2026-06-12 18:15,0
2026-06-12 18:30,0
2026-06-12 18:45,0
2026-06-12 19:00,0
2026-06-12 19:15,0
2026-06-12 19:30,0
2026-06-12 19:45,0
2026-06-12 20:00,0
2026-06-12 20:15,0
2026-06-12 20:30,0
2026-06-12 20:45,0
2026-06-12 21:15,0
2026-06-12 21:30,0
2026-06-12 21:45,0
2026-06-12 22:00,0
2026-06-12 22:15,0
2026-06-12 22:30,0
2026-06-12 22:45,0
2026-06-12 23:00,0
2026-06-12 23:15,0
2026-06-12 23:30,0
2026-06-12 23:45,0
2026-06-13 00:00,0
2026-06-13 00:15,0
2026-06-13 00:30,0
2026-06-13 00:45,0
2026-06-13 01:15,0
2026-06-13 01:30,0
2026-06-13 01:45,0
2026-06-13 02:00,0
2026-06-13 02:15,0
2026-06-13 02:30,0
2026-06-13 03:00,0
2026-06-13 03:15,0
2026-06-13 03:30,0
2026-06-13 03:45,0
2026-06-13 04:15,0
2026-06-13 04:45,0
2026-06-13 05:00,0
2026-06-13 05:15,0
2026-06-13 05:45,0
2026-06-13 06:15,0
2026-06-13 06:45,0
2026-06-13 07:00,0
2026-06-13 07:15,0
2026-06-13 07:30,0
2026-06-13 07:45,0
2026-06-13 08:00,0
2026-06-13 08:15,0
2026-06-13 08:45,0
2026-06-13 09:00,0
2026-06-13 09:15,0
2026-06-13 09:30,0
2026-06-13 09:45,0
2026-06-13 10:00,0
2026-06-13 10:15,0
2026-06-13 10:30,0
2026-06-13 10:45,0
2026-06-13 11:00,0
2026-06-13 11:30,0
2026-06-13 11:45,0
2026-06-13 12:00,0
2026-06-13 12:15,0
2026-06-13 12:30,0
2026-06-13 12:45,0
2026-06-13 13:00,0
2026-06-13 13:15,0
2026-06-13 13:45,0
2026-06-13 14:00,0
2026-06-13 14:15,0
2026-06-13 14:30,0
2026-06-13 14:45,0
2026-06-13 15:00,0
2026-06-13 15:15,0
2026-06-13 15:30,0
2026-06-13 15:45,0
2026-06-13 16:15,0
2026-06-13 16:30,0
2026-06-13 17:00,0
2026-06-13 17:15,0
2026-06-13 17:30,0
2026-06-13 17:45,0
2026-06-13 18:00,0
2026-06-13 18:30,0
2026-06-13 19:02,0
2026-06-13 19:15,0
2026-06-13 19:30,0
2026-06-13 19:45,0
2026-06-13 20:00,0
2026-06-13 20:15,0
2026-06-13 20:30,0
2026-06-13 20:45,0
2026-06-13 21:00,0
2026-06-13 21:15,0
2026-06-13 21:30,0
2026-06-13 21:45,0
2026-06-13 22:00,0
2026-06-13 22:45,0
2026-06-13 23:00,0
2026-06-13 23:15,0
2026-06-13 23:30,0
2026-06-13 23:45,0
2026-06-14 00:00,0
2026-06-14 00:15,0
2026-06-14 00:30,0
2026-06-14 00:45,0
2026-06-14 01:00,0
2026-06-14 01:15,0
2026-06-14 01:30,0
2026-06-14 01:45,0
2026-06-14 02:00,0
2026-06-14 02:15,0
2026-06-14 02:30,0
2026-06-14 02:45,0
2026-06-14 03:00,0
2026-06-14 03:15,0
2026-06-14 03:45,0
2026-06-14 04:00,0
2026-06-14 04:15,0
2026-06-14 04:30,0
2026-06-14 04:45,0
2026-06-14 05:00,0
2026-06-14 05:15,0
2026-06-14 05:30,0
2026-06-14 05:45,0
2026-06-14 06:00,0
2026-06-14 06:15,0
2026-06-14 06:30,0
2026-06-14 06:45,0
2026-06-14 07:00,0
2026-06-14 07:15,0
2026-06-14 07:30,0
2026-06-14 07:45,0
2026-06-14 08:00,0
2026-06-14 08:15,0
2026-06-14 08:30,0
2026-06-14 08:45,0
2026-06-14 09:00,0
2026-06-14 09:15,0
2026-06-14 09:30,0
2026-06-14 09:45,0
2026-06-14 10:00,0
2026-06-14 10:30,0
2026-06-14 10:45,0
2026-06-14 11:00,0
2026-06-14 11:15,0
2026-06-14 11:30,0
2026-06-14 11:45,0
2026-06-14 12:00,0
2026-06-14 12:15,0
2026-06-14 12:30,0
2026-06-14 13:15,0
2026-06-14 13:30,0
2026-06-14 13:45,0
2026-06-14 14:15,0
2026-06-14 14:30,0
2026-06-14 14:45,0
2026-06-14 15:00,0
2026-06-14 15:30,0
2026-06-14 15:45,0
2026-06-14 16:00,0
2026-06-14 16:15,0
2026-06-14 16:45,0
2026-06-14 17:00,0
2026-06-14 17:30,0
2026-06-14 17:45,0
2026-06-14 18:00,0
2026-06-14 18:15,0
2026-06-14 18:30,0
2026-06-14 18:45,0
2026-06-14 19:15,0
2026-06-14 19:30,0
2026-06-14 19:45,0
2026-06-14 20:00,0
2026-06-14 20:15,0
2026-06-14 20:30,0
2026-06-14 20:45,0
2026-06-14 21:00,0
2026-06-14 21:15,0
2026-06-14 21:30,0
2026-06-14 21:45,0
2026-06-14 22:00,0
2026-06-14 22:30,0
2026-06-14 22:45,0
2026-06-14 23:15,0
2026-06-14 23:30,0
2026-06-14 23:45,0
2026-06-15 00:00,0
2026-06-15 00:15,0
2026-06-15 00:30,0
2026-06-15 00:45,0
2026-06-15 01:15,0
2026-06-15 01:30,0
2026-06-15 01:45,0
2026-06-15 02:00,0
2026-06-15 02:15,0
2026-06-15 02:30,0
2026-06-15 02:45,0
2026-06-15 03:00,0
2026-06-15 03:30,0
2026-06-15 03:45,0
2026-06-15 04:00,0
2026-06-15 04:15,0
2026-06-15 04:30,0
2026-06-15 04:45,0
2026-06-15 05:00,0
2026-06-15 05:15,0
2026-06-15 05:30,0
2026-06-15 06:00,0
2026-06-15 06:15,0
2026-06-15 06:30,0
2026-06-15 06:45,0
2026-06-15 07:00,0
2026-06-15 07:15,0
2026-06-15 07:30,0
2026-06-15 07:45,0
2026-06-15 08:00,0
2026-06-15 08:15,0
2026-06-15 08:30,0
2026-06-15 08:45,0
2026-06-15 09:00,0
2026-06-15 09:30,0
2026-06-15 09:45,0
2026-06-15 10:00,0
2026-06-15 10:15,0
2026-06-15 10:45,0
2026-06-15 11:00,0
2026-06-15 11:15,0
2026-06-15 11:30,0
2026-06-15 11:45,0
2026-06-15 12:00,0
2026-06-15 12:15,0
2026-06-15 12:30,0
2026-06-15 12:45,0
2026-06-15 13:00,0
2026-06-15 13:15,0
2026-06-15 13:30,0
2026-06-15 13:45,0
2026-06-15 14:00,0
2026-06-15 14:15,0
2026-06-15 14:30,0
2026-06-15 14:45,0
2026-06-15 15:00,0
2026-06-15 15:15,0
2026-06-15 15:30,0
2026-06-15 15:45,0
2026-06-15 16:00,0
2026-06-15 16:15,0
2026-06-15 16:30,0
2026-06-15 16:45,0
2026-06-15 17:00,0
2026-06-15 17:15,0
2026-06-15 17:30,0
2026-06-15 17:45,0
2026-06-15 18:00,0
2026-06-15 18:15,0
2026-06-15 18:30,0
2026-06-15 18:45,0
2026-06-15 19:00,0
2026-06-15 19:15,0
2026-06-15 19:30,0
2026-06-15 19:45,0
2026-06-15 20:00,0
2026-06-15 20:15,0
2026-06-15 20:30,0
2026-06-15 20:45,0
2026-06-15 21:00,0
2026-06-15 21:15,0
2026-06-15 21:30,0
2026-06-15 21:45,0
2026-06-15 22:00,0
2026-06-15 22:15,0
2026-06-15 22:30,0
2026-06-15 22:45,0
2026-06-15 23:00,0
2026-06-15 23:15,0
2026-06-15 23:30,0
2026-06-15 23:45,0
2026-06-16 00:00,0
2026-06-16 00:15,0
2026-06-16 00:30,0
2026-06-16 00:45,0
2026-06-16 01:15,0
2026-06-16 01:55,0
2026-06-16 02:00,0
2026-06-16 02:15,0
2026-06-16 02:30,0
2026-06-16 02:45,0
2026-06-16 03:00,0
2026-06-16 03:15,0
2026-06-16 03:30,0
2026-06-16 03:45,0
2026-06-16 04:00,0
2026-06-16 04:15,0
2026-06-16 04:30,0
2026-06-16 04:45,0
2026-06-16 05:00,0
2026-06-16 05:15,0
2026-06-16 05:30,0
2026-06-16 05:45,0
2026-06-16 06:00,0
2026-06-16 06:15,0
2026-06-16 06:45,0
2026-06-16 07:00,0
2026-06-16 07:15,0
2026-06-16 07:30,0
2026-06-16 07:45,0
2026-06-16 08:00,0
2026-06-16 08:30,0
2026-06-16 08:45,0
2026-06-16 09:00,0
2026-06-16 09:15,0
2026-06-16 09:30,0
2026-06-16 10:00,0
2026-06-16 10:15,0
2026-06-16 10:30,0
2026-06-16 11:13,0
2026-06-16 11:30,0
2026-06-16 11:45,0
2026-06-16 12:00,0
2026-06-16 12:15,0
2026-06-16 12:45,0
2026-06-16 13:00,0
2026-06-16 13:30,0
2026-06-16 13:45,0
2026-06-16 14:00,0
2026-06-16 14:30,0
2026-06-16 14:45,0
2026-06-16 15:00,0
2026-06-16 15:15,0
2026-06-16 15:45,0
2026-06-16 16:15,0
2026-06-16 16:30,0
2026-06-16 16:45,0
2026-06-16 17:00,0
2026-06-16 17:15,0
2026-06-16 17:45,0
2026-06-16 18:00,0
2026-06-16 18:15,0
2026-06-16 18:45,0
2026-06-16 19:00,0
2026-06-16 19:15,0
2026-06-16 19:45,0
2026-06-16 20:00,0
2026-06-16 20:15,0
2026-06-16 20:58,0
2026-06-16 21:00,0
2026-06-16 21:43,0
2026-06-16 21:57,0
2026-06-16 22:00,0
2026-06-16 22:15,0
2026-06-16 22:30,0
2026-06-16 22:45,0
2026-06-16 23:00,0
2026-06-16 23:15,0
2026-06-16 23:30,0
2026-06-16 23:45,0
2026-06-17 00:15,0
2026-06-17 00:30,0
2026-06-17 00:45,0
2026-06-17 01:00,0
2026-06-17 01:30,0
2026-06-17 01:45,0
2026-06-17 02:00,0
2026-06-17 02:15,0
2026-06-17 02:45,0
2026-06-17 03:00,0
2026-06-17 03:15,0
2026-06-17 03:45,0
2026-06-17 04:00,0
2026-06-17 04:15,0
2026-06-17 04:30,0
2026-06-17 04:45,0
2026-06-17 05:28,0
2026-06-17 05:30,0
2026-06-17 05:45,0
2026-06-17 06:00,0
2026-06-17 06:15,0
2026-06-17 06:30,0
2026-06-17 06:45,0
2026-06-17 07:00,0
2026-06-17 07:15,0
2026-06-17 07:30,0
2026-06-17 07:45,0
2026-06-17 08:00,0
2026-06-17 08:15,0
2026-06-17 08:30,0
2026-06-17 08:45,0
2026-06-17 09:00,0
2026-06-17 09:15,0
2026-06-17 09:30,0
2026-06-17 10:00,0
2026-06-17 10:15,0
2026-06-17 10:30,0
2026-06-17 11:00,0
2026-06-17 11:15,0
2026-06-17 11:30,0
2026-06-17 12:36,0
2026-06-17 12:56,0
2026-06-17 13:00,0
2026-06-17 13:15,0
2026-06-17 13:30,0
2026-06-17 13:45,0
2026-06-17 14:00,0
2026-06-17 14:15,0
2026-06-17 14:30,0
2026-06-17 14:45,0
2026-06-17 15:15,0
2026-06-17 15:45,0
2026-06-17 16:00,0
2026-06-17 16:15,0
2026-06-17 16:30,0
2026-06-17 17:52,0
2026-06-17 18:00,0
2026-06-17 18:44,0
2026-06-17 19:00,0
2026-06-17 19:30,0
2026-06-17 20:00,0
2026-06-17 20:42,0
2026-06-17 20:45,0
2026-06-17 20:55,0
2026-06-17 21:00,0
2026-06-17 21:15,0
2026-06-17 21:30,0
2026-06-17 21:45,0
2026-06-17 22:00,0
2026-06-17 22:15,0
2026-06-17 22:30,0
2026-06-17 22:45,0
2026-06-17 23:00,0
2026-06-17 23:41,0
2026-06-17 23:56,0
2026-06-18 00:00,0
2026-06-18 00:40,0
2026-06-18 01:26,0
2026-06-18 01:30,0
2026-06-18 01:45,0
2026-06-18 02:00,0
2026-06-18 02:15,0
2026-06-18 02:30,0
2026-06-18 02:45,0
2026-06-18 03:00,0
2026-06-18 03:15,0
2026-06-18 03:30,0
2026-06-18 03:45,0
2026-06-18 04:00,0
2026-06-18 04:40,0
2026-06-18 04:45,0
2026-06-18 05:25,0
2026-06-18 05:30,0
2026-06-18 05:45,0
2026-06-18 06:00,0
2026-06-18 06:15,0
2026-06-18 06:30,0
2026-06-18 06:45,0
2026-06-18 07:00,0
2026-06-18 07:15,0
2026-06-18 07:30,0
2026-06-18 07:45,0
2026-06-18 08:00,0
2026-06-18 08:15,0
2026-06-18 08:30,0
2026-06-18 08:45,0
2026-06-18 09:00,0
2026-06-18 09:15,0
2026-06-18 09:30,0
2026-06-18 09:45,0
2026-06-18 10:00,0
2026-06-18 10:15,0
2026-06-18 10:30,0
2026-06-18 10:45,0
2026-06-18 11:25,0
2026-06-18 11:30,0
2026-06-18 11:45,0
2026-06-18 12:15,0
2026-06-18 12:24,0
2026-06-18 12:30,0
2026-06-18 12:45,0
2026-06-18 13:00,0
2026-06-18 13:53,0
2026-06-18 14:30,0
2026-06-18 14:45,0
2026-06-18 15:00,0
2026-06-18 15:15,0
2026-06-18 15:30,0
2026-06-18 15:45,0
2026-06-18 16:00,0
2026-06-18 16:15,0
2026-06-18 16:30,0
2026-06-18 16:45,0
2026-06-18 17:00,0
2026-06-18 17:15,0
2026-06-18 17:30,0
2026-06-18 18:23,0
2026-06-18 19:00,0
2026-06-18 19:30,0
2026-06-18 19:45,0
2026-06-18 20:00,0
2026-06-18 20:15,0
2026-06-18 20:45,0
2026-06-18 21:00,0
2026-06-18 21:15,0
2026-06-18 21:30,0
2026-06-18 22:15,0
2026-06-18 22:30,0
2026-06-18 22:45,0
2026-06-18 23:00,0
2026-06-18 23:15,0
2026-06-18 23:30,0
2026-06-19 00:00,0
2026-06-19 00:30,0
2026-06-19 00:45,0
2026-06-19 01:00,0
2026-06-19 01:15,0
2026-06-19 01:30,0
2026-06-19 02:37,0
2026-06-19 03:14,0
2026-06-19 03:29,0
2026-06-19 03:45,0
2026-06-19 04:00,0
2026-06-19 04:42,0
2026-06-19 04:56,0
2026-06-19 05:54,0
2026-06-19 06:27,0
2026-06-19 06:53,0
2026-06-19 07:12,0
2026-06-19 07:15,0
2026-06-19 07:30,0
2026-06-19 07:45,0
2026-06-19 08:00,0
2026-06-19 08:15,0
2026-06-19 08:30,0
2026-06-19 10:05,0
2026-06-19 10:15,0
2026-06-19 12:30,0
2026-06-19 12:45,0
2026-06-19 13:00,0
2026-06-19 14:00,0
2026-06-19 14:39,0
2026-06-19 15:00,0
2026-06-19 15:15,0
2026-06-19 15:30,0
2026-06-19 15:45,0
2026-06-19 16:00,0
2026-06-19 16:15,0
2026-06-19 16:30,0
2026-06-19 17:11,0
2026-06-19 17:15,0
2026-06-19 17:30,0
2026-06-19 18:00,0
2026-06-19 18:15,0
2026-06-19 18:30,0
2026-06-19 18:45,0
2026-06-19 19:25,0
2026-06-19 19:30,0
2026-06-19 19:45,0
2026-06-19 20:24,0
2026-06-19 20:45,0
2026-06-19 21:00,0
2026-06-19 21:15,0
2026-06-19 21:45,0
2026-06-19 22:00,0
2026-06-19 23:20,0
2026-06-19 23:30,0
2026-06-19 23:45,0
2026-06-20 00:00,0
2026-06-20 00:42,0
2026-06-20 00:45,0
2026-06-20 01:00,0
2026-06-20 01:15,0
2026-06-20 01:30,0
2026-06-20 01:45,0
2026-06-20 02:00,0
2026-06-20 03:22,0
2026-06-20 03:30,0
2026-06-20 04:15,0
2026-06-20 04:30,0
2026-06-20 05:12,0
2026-06-20 05:43,0
2026-06-20 05:45,0
2026-06-20 06:00,0
2026-06-20 06:15,0
2026-06-20 06:30,0
2026-06-20 06:45,0
2026-06-20 07:00,0
2026-06-20 07:15,0
2026-06-20 07:30,0
2026-06-20 07:45,0
2026-06-20 08:30,0
2026-06-20 08:45,0
2026-06-20 09:00,0
2026-06-20 09:15,0
2026-06-20 09:30,0
2026-06-20 09:45,0
2026-06-20 10:00,0
2026-06-20 10:15,0
2026-06-20 10:30,0
2026-06-20 10:45,0
2026-06-20 11:00,0
2026-06-20 11:15,0
2026-06-20 11:30,0
2026-06-20 11:45,0
2026-06-20 12:28,0
2026-06-20 12:45,0
2026-06-20 13:00,0
2026-06-20 13:15,0
2026-06-20 13:30,0
2026-06-20 13:45,0
2026-06-20 14:00,0
2026-06-20 14:15,0
2026-06-20 14:57,0
2026-06-20 15:00,0
2026-06-20 15:15,0
2026-06-20 15:30,0
2026-06-20 16:25,0
2026-06-20 16:30,0
2026-06-20 16:45,0
2026-06-20 17:00,0
2026-06-20 17:41,0
2026-06-20 17:45,0
2026-06-20 18:00,0
2026-06-20 18:55,0
2026-06-20 19:00,0
2026-06-20 19:15,0
2026-06-20 19:30,0
2026-06-20 19:45,0
2026-06-20 20:00,0
2026-06-20 20:45,0
2026-06-20 21:00,0
2026-06-20 21:15,0
2026-06-20 21:30,0
2026-06-20 22:12,0
2026-06-20 22:15,0
2026-06-20 22:30,0
2026-06-20 22:45,0
2026-06-20 23:00,0
2026-06-20 23:15,0
2026-06-20 23:30,0
2026-06-20 23:45,0
2026-06-21 00:24,0
2026-06-21 00:30,0
2026-06-21 00:45,0
2026-06-21 01:00,0
2026-06-21 01:51,0
2026-06-21 02:00,0
2026-06-21 02:15,0
2026-06-21 02:30,0
2026-06-21 02:45,0
2026-06-21 03:00,0
2026-06-21 03:15,0
2026-06-21 03:30,0
2026-06-21 04:11,0
2026-06-21 04:15,0
2026-06-21 04:30,0
2026-06-21 04:45,0
2026-06-21 05:00,0
2026-06-21 05:15,0
2026-06-21 05:30,0
2026-06-21 05:45,0
2026-06-21 06:25,0
2026-06-21 06:30,0
2026-06-21 06:45,0
2026-06-21 07:00,0
2026-06-21 07:15,0
2026-06-21 07:30,0
2026-06-21 07:45,0
2026-06-21 08:00,0
2026-06-21 08:15,0
2026-06-21 09:00,0
2026-06-21 09:15,0
2026-06-21 09:30,0
2026-06-21 10:12,0
2026-06-21 10:26,0
2026-06-21 10:30,0
2026-06-21 10:45,0
2026-06-21 11:30,0
2026-06-21 12:12,0
2026-06-21 12:15,0
2026-06-21 12:30,0
2026-06-21 13:30,0
2026-06-21 13:45,0
2026-06-21 14:00,0
2026-06-21 14:15,0
2026-06-21 14:45,0
2026-06-21 15:00,0
2026-06-21 15:15,0
2026-06-21 15:56,0
2026-06-21 16:00,0
2026-06-21 16:58,0
2026-06-21 17:28,0
2026-06-21 17:44,0
2026-06-21 17:45,0
2026-06-21 18:39,0
2026-06-21 18:45,0
2026-06-21 19:00,0
2026-06-21 19:15,0
2026-06-21 19:30,0
2026-06-21 20:12,0
2026-06-21 20:15,0
2026-06-21 20:30,0
2026-06-21 20:45,0
2026-06-21 21:00,0
2026-06-21 21:40,0
2026-06-21 22:10,0
2026-06-21 22:15,0
2026-06-21 22:30,0
2026-06-21 22:45,0
2026-06-21 23:00,0
2026-06-21 23:40,0
2026-06-21 23:45,0
2026-06-22 00:00,0
2026-06-22 00:15,0
2026-06-22 00:30,0
2026-06-22 00:45,0
2026-06-22 01:00,0
2026-06-22 01:15,0
2026-06-22 01:45,0
2026-06-22 01:54,0
2026-06-22 02:24,0
2026-06-22 02:45,0
