timestamp,discharge_cfs
2026-05-27 00:00,0.56
2026-05-27 00:15,0.56
2026-05-27 00:30,0.56
2026-05-27 00:45,0.55
2026-05-27 01:00,0.57
2026-05-27 01:15,0.56
2026-05-27 01:30,0.57
2026-05-27 01:45,0.57
2026-05-27 02:00,0.56
2026-05-27 02:36,0.57
2026-05-27 02:45,0.56
2026-05-27 03:15,0.55
2026-05-27 03:30,0.57
2026-05-27 03:45,0.55
2026-05-27 04:00,0.56
2026-05-27 04:15,0.55
2026-05-27 04:52,0.56
2026-05-27 05:00,0.55
2026-05-27 05:15,0.54
2026-05-27 05:30,0.56
2026-05-27 05:45,0.56
2026-05-27 06:23,0.55
2026-05-27 06:30,0.55
2026-05-27 06:45,0.54
2026-05-27 07:21,0.54
2026-05-27 07:30,0.55
2026-05-27 07:45,0.54
2026-05-27 08:00,0.54
2026-05-27 09:01,0.53
2026-05-27 09:15,0.54
2026-05-27 09:30,0.54
2026-05-27 09:45,0.52
2026-05-27 10:00,0.53
2026-05-27 10:15,0.52
2026-05-27 10:30,0.52
2026-05-27 10:45,0.5
2026-05-27 11:00,0.52
2026-05-27 11:15,0.53
2026-05-27 11:30,0.12
2026-05-27 11:45,0.03
2026-05-27 12:00,0
2026-05-27 12:15,2.34
2026-05-27 12:30,0.68
2026-05-27 12:45,0.55
2026-05-27 13:00,0.53
2026-05-27 13:15,0.51
2026-05-27 13:30,0.52
2026-05-27 13:45,0.32
2026-05-27 14:00,0.07
2026-05-27 14:15,0.51
2026-05-27 14:30,0.51
2026-05-27 14:45,0.49
2026-05-27 15:00,0.5
2026-05-27 15:15,0.49
2026-05-27 15:30,0.49
2026-05-27 15:45,0.48
2026-05-27 16:00,0.5
2026-05-27 16:15,0.49
2026-05-27 16:30,0.48
2026-05-27 16:45,0.49
2026-05-27 17:00,0.49
2026-05-27 17:15,0.5
2026-05-27 17:30,0.48
2026-05-27 17:45,0.49
2026-05-27 18:00,0.48
2026-05-27 18:36,0.46
2026-05-27 18:45,0.46
2026-05-27 19:00,0.48
2026-05-27 19:15,0.47
2026-05-27 19:30,0.48
2026-05-27 19:45,0.43
2026-05-27 20:00,0.46
2026-05-27 20:15,0.46
2026-05-27 20:30,0.44
2026-05-27 20:45,0.44
2026-05-27 21:00,0.42
2026-05-27 21:15,0.44
2026-05-27 21:30,0.41
2026-05-27 21:45,0.43
2026-05-27 22:15,0.38
2026-05-27 22:30,0.35
2026-05-27 22:45,0.38
2026-05-27 23:15,0.39
2026-05-27 23:30,0.42
2026-05-27 23:45,0.43
2026-05-28 00:00,0.37
2026-05-28 00:15,0.35
2026-05-28 00:30,0.33
2026-05-28 00:45,0.4
2026-05-28 01:00,0.34
2026-05-28 01:15,0.34
2026-05-28 01:30,0.31
2026-05-28 01:45,0.31
2026-05-28 02:00,0.32
2026-05-28 02:15,0.3
2026-05-28 02:45,0.32
2026-05-28 03:00,0.32
2026-05-28 03:15,0.31
2026-05-28 03:30,0.31
2026-05-28 03:45,0.29
2026-05-28 04:00,0.31
2026-05-28 04:15,0.3
2026-05-28 04:30,0.28
2026-05-28 04:45,0.31
2026-05-28 05:00,0.32
2026-05-28 05:15,0.3
2026-05-28 05:30,0.31
2026-05-28 05:45,0.3
2026-05-28 06:00,0.3
2026-05-28 06:15,0.29
2026-05-28 06:30,0.3
2026-05-28 06:45,0.28
2026-05-28 07:00,0.3
2026-05-28 07:15,0.3
2026-05-28 07:30,0.27
2026-05-28 07:45,0.28
2026-05-28 08:00,0.26
2026-05-28 08:15,0.28
2026-05-28 08:30,0.26
2026-05-28 08:45,0.29
2026-05-28 09:00,0.27
2026-05-28 09:15,0.25
2026-05-28 09:30,0.31
2026-05-28 09:45,0.14
2026-05-28 10:00,0.02
2026-05-28 10:15,0
2026-05-28 10:30,0
2026-05-28 10:45,0.01
2026-05-28 11:00,0.01
2026-05-28 11:15,0
2026-05-28 11:30,0
2026-05-28 11:45,0.36
2026-05-28 12:00,0.36
2026-05-28 12:15,0.35
2026-05-28 12:30,0.36
2026-05-28 12:45,0.36
2026-05-28 13:00,0.36
2026-05-28 13:15,0.34
2026-05-28 13:30,0.34
2026-05-28 13:45,0.35
2026-05-28 14:00,0.35
2026-05-28 14:15,0.35
2026-05-28 14:30,0.35
2026-05-28 14:45,0.35
2026-05-28 15:00,0.35
2026-05-28 15:15,0.34
2026-05-28 15:30,0.35
2026-05-28 15:45,0.35
2026-05-28 16:15,0.35
2026-05-28 16:30,0.35
2026-05-28 16:45,0.35
2026-05-28 17:00,0.34
2026-05-28 17:15,0.34
2026-05-28 17:30,0.32
2026-05-28 17:45,0.34
2026-05-28 18:15,0.35
2026-05-28 18:30,0.35
2026-05-28 18:45,0.33
2026-05-28 19:00,0.34
2026-05-28 19:15,0.34
2026-05-28 19:30,0.34
2026-05-28 19:45,0.34
2026-05-28 20:00,0.34
2026-05-28 20:15,0.34
2026-05-28 20:30,0.35
2026-05-28 20:45,0.35
2026-05-28 21:00,0.33
2026-05-28 21:15,0.35
2026-05-28 21:30,0.35
2026-05-28 21:45,0.34
2026-05-28 22:00,0.35
2026-05-28 22:15,0.34
2026-05-28 22:30,0.34
2026-05-28 22:45,0.34
2026-05-28 23:00,0.33
2026-05-28 23:15,0.34
2026-05-28 23:30,0.34
2026-05-28 23:45,0.35
2026-05-29 00:00,0.34
2026-05-29 00:15,0.34
2026-05-29 00:30,0.34
2026-05-29 00:45,0.34
2026-05-29 01:00,0.34
2026-05-29 01:15,0.34
2026-05-29 01:30,0.34
2026-05-29 01:45,0.31
2026-05-29 02:00,0.33
2026-05-29 02:15,0.33
2026-05-29 02:30,0.33
2026-05-29 02:45,0.33
2026-05-29 03:00,0.34
2026-05-29 03:15,0.34
2026-05-29 03:30,0.34
2026-05-29 03:45,0.33
2026-05-29 04:00,0.32
2026-05-29 04:30,0.34
2026-05-29 04:45,0.34
2026-05-29 05:00,0.33
2026-05-29 05:15,0.34
2026-05-29 05:30,0.34
2026-05-29 05:45,0.33
2026-05-29 06:00,0.32
2026-05-29 06:15,0.33
2026-05-29 06:30,0.33
2026-05-29 06:45,0.32
2026-05-29 07:00,0.33
2026-05-29 07:15,0.33
2026-05-29 07:30,0.33
2026-05-29 07:45,0.12
2026-05-29 08:00,0.19
2026-05-29 08:15,0.32
2026-05-29 08:30,0.33
2026-05-29 08:45,0.33
2026-05-29 09:00,0.31
2026-05-29 09:15,0.31
2026-05-29 09:30,0.31
2026-05-29 09:45,0.32
2026-05-29 10:00,0.31
2026-05-29 10:15,0.31
2026-05-29 10:30,0.29
2026-05-29 10:45,0.3
2026-05-29 11:00,0.31
2026-05-29 11:15,0.31
2026-05-29 11:54,0.3
2026-05-29 12:00,0.31
2026-05-29 12:15,0.31
2026-05-29 12:30,0.31
2026-05-29 12:45,0.31
2026-05-29 13:00,0.31
2026-05-29 13:15,0.3
2026-05-29 13:30,0.31
2026-05-29 13:45,0.31
2026-05-29 14:22,0.31
2026-05-29 14:30,0.3
2026-05-29 14:45,0.31
2026-05-29 15:00,0.33
2026-05-29 15:15,0.3
2026-05-29 15:30,0.3
2026-05-29 15:45,0.3
2026-05-29 16:00,0.29
2026-05-29 16:15,0.31
2026-05-29 16:30,0.3
2026-05-29 16:45,0.3
2026-05-29 17:00,0.3
2026-05-29 17:15,0.31
2026-05-29 17:30,0.29
2026-05-29 17:45,0.31
2026-05-29 18:00,0.27
2026-05-29 18:15,0.27
2026-05-29 18:30,0.29
2026-05-29 18:45,0.3
2026-05-29 19:00,0.31
2026-05-29 19:15,0.31
2026-05-29 19:30,0.3
2026-05-29 19:45,0.28
2026-05-29 20:00,0.28
2026-05-29 20:15,0.3
2026-05-29 20:30,0.3
2026-05-29 20:45,0.14
2026-05-29 21:00,0.31
2026-05-29 21:15,0.19
2026-05-29 21:30,0.32
2026-05-29 21:45,0.32
2026-05-29 22:00,0.29
2026-05-29 22:15,0.21
2026-05-29 22:30,0
2026-05-29 22:45,0.3
2026-05-29 23:00,0.3
2026-05-30 00:01,0
2026-05-30 00:15,0.29
2026-05-30 00:30,0.3
2026-05-30 00:45,0.17
2026-05-30 01:00,0
2026-05-30 01:15,0
2026-05-30 01:30,0.3
2026-05-30 01:45,0.3
2026-05-30 02:00,0.3
2026-05-30 02:15,0.3
2026-05-30 02:30,0.3
2026-05-30 02:45,0.3
2026-05-30 03:00,0.24
2026-05-30 03:15,0.16
2026-05-30 03:30,0.19
2026-05-30 03:45,0.2
2026-05-30 04:00,0.17
2026-05-30 04:15,0.28
2026-05-30 04:30,0.06
2026-05-30 04:45,0
2026-05-30 05:00,0.06
2026-05-30 05:15,0.29
2026-05-30 05:30,0.27
2026-05-30 05:45,0.27
2026-05-30 06:22,0.23
2026-05-30 06:30,0
2026-05-30 06:45,0.13
2026-05-30 07:00,0.25
2026-05-30 07:15,0.09
2026-05-30 07:30,0.09
2026-05-30 08:06,0.21
2026-05-30 08:15,0
2026-05-30 08:30,0.22
2026-05-30 08:45,0.22
2026-05-30 09:00,0.28
2026-05-30 09:15,0.16
2026-05-30 09:30,0
2026-05-30 09:45,0
2026-05-30 10:00,0
2026-05-30 10:15,0.26
2026-05-30 10:30,0.29
2026-05-30 10:45,0.25
2026-05-30 11:00,0
2026-05-30 11:15,0.25
2026-05-30 11:30,0
2026-05-30 11:45,0
2026-05-30 12:00,0.28
2026-05-30 12:37,0.28
2026-05-30 12:45,0.27
2026-05-30 13:00,0.28
2026-05-30 13:15,0.28
2026-05-30 13:30,0.28
2026-05-30 13:45,0.16
2026-05-30 14:00,0.18
2026-05-30 14:15,0.27
2026-05-30 14:30,0.28
2026-05-30 14:45,0.12
2026-05-30 15:00,0.29
2026-05-30 15:15,0.28
2026-05-30 15:30,0
2026-05-30 15:45,0
2026-05-30 16:00,0
2026-05-30 16:15,0.37
2026-05-30 16:30,0
2026-05-30 16:45,0
2026-05-30 17:00,0.09
2026-05-30 17:15,0
2026-05-30 17:30,0
2026-05-30 17:45,0
2026-05-30 18:21,0.28
2026-05-30 18:30,0.06
2026-05-30 18:45,0
2026-05-30 19:00,0
2026-05-30 19:15,0
2026-05-30 19:30,0
2026-05-30 19:45,0.06
2026-05-30 20:00,0.06
2026-05-30 20:15,0.06
2026-05-30 20:30,0
2026-05-30 20:45,0
2026-05-30 21:21,0
2026-05-30 21:51,0
2026-05-30 22:00,0
2026-05-30 22:15,0.09
2026-05-30 22:30,0
2026-05-30 22:45,0
2026-05-30 23:00,0
2026-05-30 23:15,0
2026-05-30 23:30,0
2026-05-30 23:45,0
2026-05-31 00:00,0
2026-05-31 00:15,0
2026-05-31 00:30,0
2026-05-31 00:45,0
2026-05-31 01:00,0
2026-05-31 01:15,0
2026-05-31 01:30,0
2026-05-31 01:45,0
2026-05-31 02:21,0
2026-05-31 02:30,0
2026-05-31 02:45,0
2026-05-31 03:00,0
2026-05-31 03:15,0
2026-05-31 03:30,0
2026-05-31 03:45,0
2026-05-31 04:00,0
2026-05-31 04:15,0
2026-05-31 04:30,0
2026-05-31 04:45,0
2026-05-31 05:00,0
2026-05-31 05:15,0
2026-05-31 05:30,0
2026-05-31 05:45,0
2026-05-31 06:00,0
2026-05-31 06:15,0
2026-05-31 06:30,0
2026-05-31 06:45,0
2026-05-31 07:00,0
2026-05-31 07:15,0
2026-05-31 07:30,0
2026-05-31 07:45,0
2026-05-31 08:00,0
2026-05-31 08:15,0
2026-05-31 08:30,0
2026-05-31 08:45,0
2026-05-31 09:00,0
2026-05-31 09:15,0
2026-05-31 09:30,0
2026-05-31 09:45,0
2026-05-31 10:00,0
2026-05-31 10:15,0
2026-05-31 10:30,0
2026-05-31 10:45,0
2026-05-31 11:00,0
2026-05-31 11:15,0
2026-05-31 11:30,0
2026-05-31 11:45,0
2026-05-31 12:00,0
2026-05-31 12:15,0
2026-05-31 12:30,0
2026-05-31 13:00,0
2026-05-31 13:15,0.21
2026-05-31 13:30,0
2026-05-31 13:45,0.13
2026-05-31 14:00,0.12
2026-05-31 14:15,0.05
2026-05-31 14:30,0.1
2026-05-31 14:45,0
2026-05-31 15:00,0.09
2026-05-31 15:15,0.09
2026-05-31 15:30,0
2026-05-31 15:45,0
2026-05-31 16:00,0
2026-05-31 16:15,0
2026-05-31 16:30,0
2026-05-31 16:45,0
2026-05-31 17:00,0
2026-05-31 17:15,0
2026-05-31 17:30,0
2026-05-31 17:45,0
2026-05-31 18:00,0
2026-05-31 18:15,0.09
2026-05-31 18:30,0
2026-05-31 18:45,0
2026-05-31 19:00,0
2026-05-31 19:15,0
2026-05-31 19:30,0
2026-05-31 19:45,0
2026-05-31 20:00,0
2026-05-31 20:15,0
2026-05-31 20:30,0
2026-05-31 20:45,0
2026-05-31 21:00,0
2026-05-31 21:15,0
2026-05-31 21:30,0
2026-05-31 21:45,0
2026-05-31 22:00,0
2026-05-31 22:15,0
2026-05-31 22:30,0
2026-05-31 22:45,0
2026-05-31 23:00,0
2026-05-31 23:15,0
2026-05-31 23:30,0
2026-05-31 23:45,0
2026-06-01 00:00,0
2026-06-01 00:15,0
2026-06-01 00:30,0
2026-06-01 00:45,0
2026-06-01 01:00,0
2026-06-01 01:15,0
2026-06-01 01:30,0
2026-06-01 01:45,0
2026-06-01 02:22,0
2026-06-01 02:30,0
2026-06-01 02:45,0
2026-06-01 03:00,0
2026-06-01 03:15,0
2026-06-01 03:30,0
2026-06-01 03:45,0
2026-06-01 04:00,0
2026-06-01 04:15,0
2026-06-01 04:30,0
2026-06-01 04:45,0
2026-06-01 05:00,0
2026-06-01 05:15,0
2026-06-01 05:30,0
2026-06-01 05:45,0
2026-06-01 06:00,0
2026-06-01 06:15,0
2026-06-01 06:30,0
2026-06-01 06:45,0
2026-06-01 07:00,0
2026-06-01 07:15,0
2026-06-01 07:30,0
2026-06-01 07:45,0
2026-06-01 08:00,0
2026-06-01 08:15,0
2026-06-01 08:30,0
2026-06-01 08:45,0.21
2026-06-01 09:00,0.2
2026-06-01 09:15,0.18
2026-06-01 09:30,0.18
2026-06-01 09:45,0.18
2026-06-01 10:00,0.2
2026-06-01 10:15,0.18
2026-06-01 10:30,0.18
2026-06-01 10:45,0.18
2026-06-01 11:00,0.19
2026-06-01 11:15,0.18
2026-06-01 11:30,0.17
2026-06-01 11:45,0.17
2026-06-01 12:00,0.19
2026-06-01 12:15,0.18
2026-06-01 12:30,0.19
2026-06-01 12:45,0.19
2026-06-01 13:00,0.19
2026-06-01 13:15,0.2
2026-06-01 13:30,0.17
2026-06-01 13:45,0.19
2026-06-01 14:00,0.19
2026-06-01 14:15,0.18
2026-06-01 14:30,0.19
2026-06-01 14:45,0.16
2026-06-01 15:00,0.19
2026-06-01 15:15,0.18
2026-06-01 15:30,0.23
2026-06-01 15:45,0.19
2026-06-01 16:00,0.2
2026-06-01 16:15,0.18
2026-06-01 16:30,0.19
2026-06-01 16:45,0.18
2026-06-01 17:00,0.18
2026-06-01 17:15,0.18
2026-06-01 17:30,0.17
2026-06-01 17:45,0.18
2026-06-01 18:00,0.18
2026-06-01 18:15,0.17
2026-06-01 18:30,0.18
2026-06-01 18:45,0.19
2026-06-01 19:00,0.19
2026-06-01 19:15,0.18
2026-06-01 19:30,0.15
2026-06-01 19:45,0.15
2026-06-01 20:00,0.18
2026-06-01 20:15,0.16
2026-06-01 20:30,0.16
2026-06-01 20:45,0.17
2026-06-01 21:00,0.16
2026-06-01 21:15,0.18
2026-06-01 21:30,0.16
2026-06-01 21:45,0.18
2026-06-01 22:00,0.18
2026-06-01 22:15,0.19
2026-06-01 22:30,0.17
2026-06-01 22:45,0.17
2026-06-01 23:00,0.18
2026-06-01 23:15,0.18
2026-06-01 23:30,0.19
2026-06-01 23:45,0.18
2026-06-02 00:00,0.2
2026-06-02 00:15,0.18
2026-06-02 00:30,0.18
2026-06-02 00:45,0.17
2026-06-02 01:00,0.17
2026-06-02 01:15,0.18
2026-06-02 01:30,0.19
2026-06-02 01:45,0.19
2026-06-02 02:00,0.19
2026-06-02 02:15,0.19
2026-06-02 02:30,0.19
2026-06-02 02:45,0.19
2026-06-02 03:00,0.17
2026-06-02 03:15,0.17
2026-06-02 03:30,0.19
2026-06-02 03:45,0.2
2026-06-02 04:00,0.2
2026-06-02 04:15,0.17
2026-06-02 04:30,0.17
2026-06-02 04:45,0.18
2026-06-02 05:00,0.17
2026-06-02 05:15,0.18
2026-06-02 05:30,0.19
2026-06-02 06:00,0.19
2026-06-02 06:15,0.18
2026-06-02 06:30,0.2
2026-06-02 06:45,0.19
2026-06-02 07:00,0.18
2026-06-02 07:15,0.19
2026-06-02 07:30,0.17
2026-06-02 07:45,0.19
2026-06-02 08:00,0.19
2026-06-02 08:15,0.18
2026-06-02 08:30,0.18
2026-06-02 08:45,0.18
2026-06-02 09:00,0.18
2026-06-02 09:15,0.18
2026-06-02 09:30,0.18
2026-06-02 09:45,0.18
2026-06-02 10:00,0.18
2026-06-02 10:15,0.16
2026-06-02 10:30,0.16
2026-06-02 10:45,0.18
2026-06-02 11:30,0.17
2026-06-02 11:45,0.17
2026-06-02 12:00,0.19
2026-06-02 12:15,0.19
2026-06-02 12:30,0.2
2026-06-02 12:45,0.23
2026-06-02 13:15,0.26
2026-06-02 13:30,0.2
2026-06-02 13:45,0.19
2026-06-02 14:00,0.19
2026-06-02 14:15,0.17
2026-06-02 14:30,0.16
2026-06-02 14:45,0
2026-06-02 15:00,0
2026-06-02 15:15,0
2026-06-02 15:30,0
2026-06-02 15:45,0
2026-06-02 16:00,0.12
2026-06-02 16:15,0.19
2026-06-02 16:30,0.16
2026-06-02 16:45,0.07
2026-06-02 17:00,0.16
2026-06-02 17:15,0.24
2026-06-02 17:30,0.21
2026-06-02 18:00,0.16
2026-06-02 18:15,0.15
2026-06-02 18:30,0.13
2026-06-02 18:45,0.21
2026-06-02 19:00,0.22
2026-06-02 19:15,0.21
2026-06-02 19:51,0.23
2026-06-02 20:00,0.15
2026-06-02 20:15,0.12
2026-06-02 20:30,0.12
2026-06-02 20:45,0.21
2026-06-02 21:00,0.17
2026-06-02 21:15,0.06
2026-06-02 21:30,0.06
2026-06-02 21:45,0.14
2026-06-02 22:00,0.05
2026-06-02 22:47,0.2
2026-06-02 23:21,0.07
2026-06-02 23:52,0.16
2026-06-03 00:00,0.13
2026-06-03 00:15,0.06
2026-06-03 00:30,0.12
2026-06-03 00:45,0
2026-06-03 01:00,0.11
2026-06-03 01:15,0
2026-06-03 01:52,0
2026-06-03 02:00,0
2026-06-03 02:15,0.09
2026-06-03 02:30,0.09
2026-06-03 02:45,0
2026-06-03 03:23,0
2026-06-03 03:30,0
2026-06-03 03:45,0.13
2026-06-03 04:00,0.04
2026-06-03 04:38,0.04
2026-06-03 04:45,0.09
2026-06-03 05:00,0.15
2026-06-03 05:15,0.15
2026-06-03 05:30,0.25
2026-06-03 05:45,0.12
2026-06-03 06:00,0.11
2026-06-03 06:15,0.11
2026-06-03 06:53,0.05
2026-06-03 07:00,0.22
2026-06-03 07:15,0.05
2026-06-03 07:30,0.05
2026-06-03 07:45,0.15
2026-06-03 08:00,0.1
2026-06-03 08:15,0.05
2026-06-03 08:30,0.08
2026-06-03 08:45,0
2026-06-03 09:00,0.2
2026-06-03 09:38,0.24
2026-06-03 09:45,0
2026-06-03 10:23,0.19
2026-06-03 10:30,0.2
2026-06-03 10:45,0
2026-06-03 11:00,0.12
2026-06-03 11:15,0.12
2026-06-03 11:30,0.13
2026-06-03 11:45,0
2026-06-03 12:00,0
2026-06-03 12:15,0.07
2026-06-03 12:30,0.16
2026-06-03 12:45,0.24
2026-06-03 13:00,0.14
2026-06-03 13:30,0.24
2026-06-03 13:45,0.23
2026-06-03 14:00,0.14
2026-06-03 14:15,0.18
2026-06-03 14:30,0.19
2026-06-03 15:00,0.06
2026-06-03 15:15,0.12
2026-06-03 15:30,0.16
2026-06-03 15:45,0.23
2026-06-03 16:00,0.17
2026-06-03 16:15,0
2026-06-03 16:30,0.25
2026-06-03 16:45,0.16
2026-06-03 17:00,0.21
2026-06-03 17:15,0.25
2026-06-03 17:30,0.06
2026-06-03 18:09,0
2026-06-03 18:15,0
2026-06-03 18:30,0.18
2026-06-03 18:45,0
2026-06-03 19:00,0
2026-06-03 19:15,0
2026-06-03 19:30,0
2026-06-03 19:45,0
2026-06-03 20:00,0.26
2026-06-03 20:15,0.27
2026-06-03 20:30,0.26
2026-06-03 20:45,0
2026-06-03 21:00,0
2026-06-03 21:15,0.06
2026-06-03 21:30,0
2026-06-03 21:45,0
2026-06-03 22:00,0.06
2026-06-03 22:15,0
2026-06-03 22:30,0
2026-06-03 22:45,0
2026-06-03 23:00,0
2026-06-03 23:15,0
2026-06-03 23:30,0
2026-06-03 23:45,0
2026-06-04 00:00,0
2026-06-04 00:15,0
2026-06-04 00:30,0
2026-06-04 00:45,0
2026-06-04 01:00,0
2026-06-04 01:38,0
2026-06-04 01:45,0
2026-06-04 02:00,0
2026-06-04 02:30,0
2026-06-04 02:45,0
2026-06-04 03:00,0
2026-06-04 03:15,0
2026-06-04 03:30,0
2026-06-04 03:45,0
2026-06-04 04:00,0
2026-06-04 04:15,0
2026-06-04 04:30,0
2026-06-04 04:45,0
2026-06-04 05:00,0
2026-06-04 05:15,0
2026-06-04 05:54,0
2026-06-04 06:00,0
2026-06-04 06:15,0
2026-06-04 06:30,0
2026-06-04 06:45,0
2026-06-04 07:00,0
2026-06-04 07:15,0
2026-06-04 07:30,0
2026-06-04 08:15,0
2026-06-04 08:30,0
2026-06-04 08:45,0
2026-06-04 09:00,0
2026-06-04 09:38,0
2026-06-04 09:45,0
2026-06-04 10:00,0
2026-06-04 10:15,0
2026-06-04 10:30,0
2026-06-04 10:45,0.06
2026-06-04 11:00,0
2026-06-04 11:15,0
2026-06-04 11:30,0
2026-06-04 11:45,0
2026-06-04 12:00,0
2026-06-04 12:15,0
2026-06-04 12:30,0
2026-06-04 12:45,0
2026-06-04 13:00,0
2026-06-04 13:15,0.09
2026-06-04 13:30,0.19
2026-06-04 13:45,0
2026-06-04 14:00,0
2026-06-04 14:15,0.21
2026-06-04 14:30,0
2026-06-04 14:45,0
2026-06-04 15:00,0
2026-06-04 15:15,0.1
2026-06-04 15:30,0
2026-06-04 15:45,0
2026-06-04 16:00,0
2026-06-04 16:55,0.23
2026-06-04 17:00,0.24
2026-06-04 17:15,0.24
2026-06-04 17:30,0.24
2026-06-04 17:45,0.24
2026-06-04 18:00,0.23
2026-06-04 18:30,0.11
2026-06-04 18:45,0.11
2026-06-04 19:00,0.07
2026-06-04 19:15,0.13
2026-06-04 19:30,0.22
2026-06-04 19:45,0.05
2026-06-04 20:00,0
2026-06-04 20:15,0.05
2026-06-04 20:30,0
2026-06-04 20:45,0
2026-06-04 21:00,0.05
2026-06-04 21:15,0.2
2026-06-04 21:30,0.05
2026-06-04 21:45,0.1
2026-06-04 22:00,0.18
2026-06-04 22:15,0.16
2026-06-04 22:30,0.18
2026-06-04 22:45,0
2026-06-04 23:00,0.09
2026-06-04 23:15,0.17
2026-06-04 23:30,0.22
2026-06-04 23:45,0.08
2026-06-05 00:00,0.23
2026-06-05 00:15,0.17
2026-06-05 00:30,0.09
2026-06-05 00:45,0.15
2026-06-05 01:00,0.1
2026-06-05 01:15,0.13
2026-06-05 01:30,0.21
2026-06-05 01:45,0.2
2026-06-05 02:00,0
2026-06-05 02:15,0.14
2026-06-05 02:30,0
2026-06-05 02:45,0
2026-06-05 03:24,0.18
2026-06-05 03:30,0
2026-06-05 03:45,0
2026-06-05 04:00,0
2026-06-05 04:15,0.06
2026-06-05 04:30,0.05
2026-06-05 04:45,0
2026-06-05 05:00,0
2026-06-05 05:15,0
2026-06-05 05:30,0.11
2026-06-05 05:45,0
2026-06-05 06:00,0
2026-06-05 06:15,0.25
2026-06-05 06:30,0
2026-06-05 06:45,0
2026-06-05 07:00,0.1
2026-06-05 07:15,0.1
2026-06-05 07:30,0.09
2026-06-05 07:45,0.06
2026-06-05 08:00,0.17
2026-06-05 08:15,0
2026-06-05 08:30,0.06
2026-06-05 08:45,0.17
2026-06-05 09:00,0
2026-06-05 09:15,0.18
2026-06-05 09:30,0.14
2026-06-05 09:45,0.1
2026-06-05 10:00,0.23
2026-06-05 10:15,0.09
2026-06-05 10:30,0
2026-06-05 10:45,0.15
2026-06-05 11:00,0.21
2026-06-05 11:15,0.24
2026-06-05 11:30,0.14
2026-06-05 11:45,0.09
2026-06-05 12:00,0.07
2026-06-05 12:15,0.07
2026-06-05 12:30,0.16
2026-06-05 12:45,0.18
2026-06-05 13:00,0.18
2026-06-05 13:30,0.22
2026-06-05 13:45,0.22
2026-06-05 14:00,0.23
2026-06-05 14:15,0.22
2026-06-05 14:30,0.22
2026-06-05 14:45,0.21
2026-06-05 15:00,0.19
2026-06-05 15:15,0.21
2026-06-05 15:30,0.21
2026-06-05 15:45,0.21
2026-06-05 16:00,0.19
2026-06-05 16:15,0.17
2026-06-05 16:30,0.15
2026-06-05 16:45,0.19
2026-06-05 17:00,0.2
2026-06-05 17:15,0.19
2026-06-05 17:30,0.2
2026-06-05 17:45,0.19
2026-06-05 18:00,0.2
2026-06-05 18:15,0.18
2026-06-05 18:30,0.2
2026-06-05 18:45,0.2
2026-06-05 19:00,0.2
2026-06-05 19:15,0.18
2026-06-05 19:30,0.2
2026-06-05 19:45,0.18
2026-06-05 20:00,0.2
2026-06-05 20:15,0.19
2026-06-05 20:30,0.16
2026-06-05 20:45,0.19
2026-06-05 21:00,0.09
2026-06-05 21:15,0.18
2026-06-05 21:30,0.18
2026-06-05 21:45,0.18
2026-06-05 22:00,0.14
2026-06-05 22:15,0.18
2026-06-05 22:30,0.2
2026-06-05 22:45,0.18
2026-06-05 23:00,0.13
2026-06-05 23:15,0.19
2026-06-05 23:30,0.15
2026-06-05 23:45,0.19
2026-06-06 00:00,0.17
2026-06-06 00:15,0.15
2026-06-06 00:30,0.17
2026-06-06 00:45,0.15
2026-06-06 01:00,0.14
2026-06-06 01:15,0.17
2026-06-06 01:30,0.03
2026-06-06 01:45,0.16
2026-06-06 02:00,0.16
2026-06-06 02:15,0.21
2026-06-06 02:30,0.17
2026-06-06 02:45,0.17
2026-06-06 03:00,0.16
2026-06-06 03:15,0.13
2026-06-06 03:30,0.17
2026-06-06 03:45,0.16
2026-06-06 04:00,0.13
2026-06-06 04:15,0.17
2026-06-06 04:30,0.17
2026-06-06 04:45,0.15
2026-06-06 05:00,0.17
2026-06-06 05:15,0.17
2026-06-06 05:30,0.18
2026-06-06 05:45,0
2026-06-06 06:00,0.17
2026-06-06 06:15,0.21
2026-06-06 06:30,0.18
2026-06-06 06:45,0.18
2026-06-06 07:00,0.16
2026-06-06 07:15,0.17
2026-06-06 07:30,0.16
2026-06-06 07:45,0.18
2026-06-06 08:00,0.18
2026-06-06 08:15,0.18
2026-06-06 08:30,0.18
2026-06-06 08:45,0.17
2026-06-06 09:00,0.06
2026-06-06 09:15,0.19
2026-06-06 09:30,0.2
2026-06-06 09:45,0.17
2026-06-06 10:00,0.16
2026-06-06 10:15,0.18
2026-06-06 10:30,0.18
2026-06-06 10:45,0.2
2026-06-06 11:00,0.18
2026-06-06 11:15,0.2
2026-06-06 11:30,0.19
2026-06-06 11:45,0.19
2026-06-06 12:00,0.18
2026-06-06 12:15,0.16
2026-06-06 12:30,0.18
2026-06-06 13:08,0.16
2026-06-06 13:15,0.19
2026-06-06 13:30,0.15
2026-06-06 13:45,0.2
2026-06-06 14:00,0.17
2026-06-06 14:15,0.14
2026-06-06 14:30,0.17
2026-06-06 14:45,0.21
2026-06-06 15:00,0.21
2026-06-06 15:53,0.19
2026-06-06 16:00,0.23
2026-06-06 16:15,0.2
2026-06-06 16:30,0.21
2026-06-06 16:45,0.19
2026-06-06 17:00,0.19
2026-06-06 17:30,0.15
