timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2025-05-26 22:45,23.9,2.31,0,0,0,,0,3.99,0,0,,0.11,3.06,0,3.83,2.49,0,0.19,2.65,0,0.37,1.7
2025-05-26 22:53,,,,,,,,,,,0.03,,,,,,,,,,,
2025-05-26 23:00,22.3,2.21,0,0,0,0,0,3.94,0,0,,0.11,3.24,0,3.83,2.49,,0.19,2.65,0,0.37,1.74
2025-05-26 23:15,21.5,2.31,0,0,,0,,4.02,0,,,0.11,3.15,0,3.83,2.49,,0.19,2.65,0,0.37,1.76
2025-05-26 23:23,,,,,,,,,,,0.01,,,,,,,,,,,
2025-05-26 23:30,21.5,2.31,0,0,,0,,3.91,0,,0,0.11,3.15,0,3.83,2.49,,0.19,2.74,0,0.37,
2025-05-26 23:38,,,,,0,,0,,,0,,,,,,,,,,,,
2025-05-26 23:45,22.3,2.31,0,0,0,0,0,4.1,0,0,0,0.11,3.15,0,3.74,2.49,,0.19,2.82,0,0.37,
2025-05-26 23:52,,,,,,,,,,0,,,,,,,0,,,,,1.74
2025-05-27 00:00,22.3,2.21,0,0,0,0,0,4.11,0,0,0,0.11,3.15,0,3.74,2.49,,0.25,3,0,0.41,1.74
2025-05-27 00:08,,,,,,,,,,,,,,,,,0,,,,,
2025-05-27 00:15,23.9,2.41,0,0,0,0,0,4.14,0,0,,0.11,3.15,0,3.64,2.49,0,0.33,3.27,0,0.49,1.71
2025-05-27 00:30,23.1,2.31,0,0,0,0,,4.21,0,0,,0.11,3.15,0,3.64,2.49,0,0.37,3.55,0,0.54,1.72
2025-05-27 00:37,,,,,,,,,,,0,,,,,,,,,,,
2025-05-27 00:45,23.1,2.31,0,0,0,0,,3.98,0,,0,0.08,3.15,0,3.64,2.49,0,0.37,3.93,0,0.58,1.73
2025-05-27 01:00,21.5,2.31,0,0,0,0,,4.11,0,,0,0.11,3.15,0,3.55,2.49,0,0.37,3.93,0,0.58,1.77
2025-05-27 01:11,,,,,,,0,,,0,,,,,,,,,,,,
2025-05-27 01:15,23.1,2.21,0,0,0,0,0,4.23,0,0,,0.11,3.15,0,3.45,2.49,0,0.37,4.03,0,0.58,1.77
2025-05-27 01:30,23.1,2.21,0,0,0,0,0,4.06,0,0,,0.11,3.15,0,3.45,2.57,0,0.37,4.03,0,0.58,1.75
2025-05-27 01:45,22.3,2.31,0,0,,0,0,,0,,0,0.11,3.06,0,3.27,2.49,0,0.33,4.13,0,0.58,1.79
2025-05-27 02:00,22.3,2.31,0,0,,0,0,,0,,0,0.11,3.15,0,3.27,2.49,0,0.33,4.03,0,0.58,1.75
2025-05-27 02:09,,,,,0,,,,,0,,,,,,,,,,,,
2025-05-27 02:15,21.5,2.31,0,0,0,0,0,,0,,0,0.11,3.24,,3.18,2.49,0,0.33,4.13,0,0.58,1.75
2025-05-27 02:20,,,,,,,,3.97,,,,,,,,,,,,,,
2025-05-27 02:30,22.3,2.31,0,0,0,0,0,4.32,0,,,0.11,3.15,,3.18,2.49,0,0.33,4.23,0,0.58,1.73
2025-05-27 02:38,,,,,,,,,,,,,,0,,,,,,,,
2025-05-27 02:45,23.1,2.21,0,0,,0,,,0,0,,0.11,3.24,,3.18,2.49,0,0.29,4.23,0,0.58,1.71
2025-05-27 02:53,,,,,,,,,,,0,,,,,,,,,,,
2025-05-27 03:00,23.1,2.31,0,0,,0,,3.94,0,0,0,0.11,3.24,,3.27,2.49,0,0.29,4.33,,0.54,1.74
2025-05-27 03:15,22.3,2.41,0,0,0,0,,4.28,0,0,0,0.11,3.24,0,3.27,2.49,0,0.25,4.43,,0.54,1.73
2025-05-27 03:20,,,,,,,0,,,,,,,,,,,,,,,
2025-05-27 03:24,,,,,,,,,,,,,,,,,,,,0,,
2025-05-27 03:30,22.3,2.31,0,0,0,0,0,4.27,0,0,0,0.11,3.34,0,3.36,2.57,0,0.25,4.53,0,0.54,1.76
2025-05-27 03:45,21.5,2.21,0,0,0,0,0,3.85,0,0,0,0.11,3.34,0,3.36,2.49,0,0.25,4.53,0,0.49,1.74
2025-05-27 04:00,21.5,2.21,0,0,0,0,0,4.02,0,0,0,0.11,3.34,0,3.45,2.49,0,0.25,4.43,0,0.49,1.73
2025-05-27 04:15,21.5,2.31,0,0,0,0,,3.95,0,0,0,0.11,3.34,0,3.36,2.49,0,0.25,4.64,0,0.49,1.77
2025-05-27 04:30,22.3,2.31,0,0,,0,,4.03,0,0,0,0.11,3.34,0,3.36,2.49,0,0.25,4.53,0,0.54,1.73
2025-05-27 04:41,,,,,,,0,,,,,,,,,,,,,,,
2025-05-27 04:45,22.3,2.21,0,0,,0,0,3.98,0,,,,3.34,0,3.36,2.49,0,0.25,4.64,,0.54,1.75
2025-05-27 04:57,,,,,0,,,,,,,,,,,,,,,,,
2025-05-27 05:00,22.3,2.41,0,0,0,0,0,,0,,,0.11,3.34,0,3.36,2.49,0,0.22,4.43,,0.54,1.73
2025-05-27 05:13,,,,,,,,,,0,0,,,,,,,,,0,,
2025-05-27 05:15,22.3,2.31,0,0,0,0,0,,0,,0,0.11,3.34,0,3.36,2.49,,0.25,4.43,0,0.54,1.73
2025-05-27 05:27,,,,,,,,3.91,,,,,,,,,,,,0,,
2025-05-27 05:30,21.5,2.31,0,0,0,0,0,3.94,0,0,0,0.11,3.24,,3.36,2.49,,0.25,4.74,0,0.49,1.75
2025-05-27 05:41,,,,,,,,,,,,,,,,,0,,,,,
2025-05-27 05:45,23.9,2.21,0,0,0,0,0,4.1,0,0,0,0.11,3.24,,3.36,2.49,0,0.22,4.33,0,1.12,1.77
2025-05-27 05:57,,,,,,,,,,,,,,0,,,,,,,,
2025-05-27 06:00,21.5,2.31,0,0,0,0,0,4.03,0,,,0.13,3.34,,,2.49,0,0.22,4.74,0,1.06,1.74
2025-05-27 06:15,23.1,,,,,,,,,,,,,,,,,,,,,
2025-05-27 06:30,22.3,2.31,0,0,0,0,,4.13,0,0,0,0.13,3.24,,3.27,2.49,0,0.22,4.64,0,1.06,1.74
2025-05-27 06:42,,,,,,,,,,,,,,0,,,,,,,,
2025-05-27 06:45,23.1,2.31,0,0,0,0,0,3.91,0,0,0,0.13,3.24,0,3.27,2.49,,0.19,4.74,0,1.06,1.71
2025-05-27 07:00,21.5,2.31,0,0,0,0,,4.15,0,0,,0.13,3.24,,3.27,2.49,,0.19,4.85,0,1,1.76
2025-05-27 07:08,,,,,,,,,,,,,,,,,0,,,,,
2025-05-27 07:15,22.3,2.21,0,0,0,0,,3.89,0,0,,0.11,3.24,,3.27,2.49,0,0.19,4.64,0,1,1.76
2025-05-27 07:25,,,,,,,0,,,,0,,,,,,,,,,,
2025-05-27 07:30,22.3,2.21,0,0,0,0,,4.22,0,,,0.11,3.34,,3.27,2.49,0,0.19,4.85,0,1,1.72
2025-05-27 07:41,,,,,,,,,,,,,,0,,,,,,,,
2025-05-27 07:45,21.5,2.21,0,0,0,0,,4.23,0,,,0.11,3.34,,3.27,2.49,,0.19,3.45,0,0.95,1.74
2025-05-27 07:56,,,,,,,0,,,,0,,,0,,,,,,,,
2025-05-27 08:00,22.3,2.31,1.49,0,0,0,,3.84,0,,,0.11,3.34,,3.27,2.49,,0.16,2.91,0,0.95,1.72
2025-05-27 08:07,,,,,,,,,,0,,,,,,,,,,,,
2025-05-27 08:11,,,,,,,,,,,,,,0,,,,,,,,
2025-05-27 08:12,,,,,,,,,,,,,,,,,0,,,,,
2025-05-27 08:15,23.1,2.31,1.63,0,0,0,,3.97,0,0,,0.08,3.34,,3.27,2.49,0,0.16,2.91,0,1.25,1.77
2025-05-27 08:27,,,,,,,0,,,,,,,,,,0,,,,,
2025-05-27 08:30,21.5,2.31,1.56,0,0,0,0,4.1,0,0,,0.08,3.34,,3.27,2.49,0,0.16,2.91,0,1.44,1.76
2025-05-27 08:42,,,,,,,,,,,1.38,,,0,,,,,,,,
2025-05-27 08:45,23.1,2.21,1.49,0,0,0,,3.97,0,0,,0.08,3.06,,3.27,2.49,0,0.16,2.74,0,1.44,1.7
2025-05-27 08:58,,,,,,,,,,,,,,0,,,,,,,,
2025-05-27 09:00,21.5,2.31,1.56,0,0,0,,3.86,0,0,,0.08,3.06,,3.18,2.49,0,0.16,2.82,0,1.44,1.75
2025-05-27 09:15,21.5,2.21,1.49,0,0,0,,3.81,0,0,,0.08,2.98,,3,2.49,,1.79,2.82,0,1.44,1.72
2025-05-27 09:23,,,,,,,0,,,,,,,0,,,,,,,,
2025-05-27 09:30,21.5,2.21,1.49,0,0,0,,4.13,0,0,,0.08,2.98,,3,2.49,,1.86,2.65,0,1.44,1.76
2025-05-27 09:41,,,,,,,0,,,,,,,0,,,,,,,,
2025-05-27 09:45,22.3,2.31,1.28,0,0,0,0,3.85,0,0,,0.08,2.98,0,1.72,2.57,,1.94,2.65,,1.44,1.75
2025-05-27 10:00,23.1,,1.28,0,0,0,,3.98,,,,2.4,2.98,0,1.72,2.49,,1.94,2.57,,1.38,1.77
2025-05-27 10:09,,,,,,,,,,,,,,,,,,,,0,,
2025-05-27 10:15,22.3,,1.34,0,0,0,,3.99,,,,2.4,2.98,0,1.72,2.49,,1.86,2.4,,1.38,1.76
2025-05-27 10:20,,,,,,,,,,,,,,,,,0,,,,,
2025-05-27 10:24,,,,,,,0,,0,,,,,,,,,,,,,
2025-05-27 10:30,22.3,,1.49,0,0,0,0,,0,,,2.4,,0,1.72,2.49,,1.72,2.24,,1.25,1.73
2025-05-27 10:35,,,,,,,,,,0,,,,,,,,,,,,
2025-05-27 10:38,,,,,,,,,,,,,,,,,,,,0,,
2025-05-27 10:45,23.1,,1.56,0,0,0,,,0,0,,2.4,,0,1.72,2.49,,1.65,2.17,0,0.95,1.71
2025-05-27 10:54,,,,,,,,4.09,,,,,2.8,,,,,,,,,
2025-05-27 11:00,22.3,,1.34,0,0,0,,3.95,,,,2.4,2.72,0,1.72,2.49,,1.58,2.01,,0.73,1.76
2025-05-27 11:10,,,,,,,0,,,,,,,,,,0,,,,,
2025-05-27 11:15,21.5,,1.41,0,,0,0,4.06,,0,,2.4,2.72,0,1.65,2.49,,1.58,1.86,,0.45,1.73
2025-05-27 11:23,,,,,,,,,,,,,,,,,,,,0,,
2025-05-27 11:24,,,,,,,,,0,,,,,,,,,,,,,
2025-05-27 11:30,21.5,,1.41,0.02,,0,0,3.97,0,0,,2.4,2.72,0,2.82,2.49,,1.58,,,0.25,1.74
2025-05-27 11:35,,,,,,,,,,,,,,,,,0,,,,,
2025-05-27 11:39,,,,,0,,,,,,,,,,,,,,,,,
2025-05-27 11:45,21.5,,1.41,0.05,0,0,0,4.02,0,0,,2.49,2.72,0,3,2.49,,1.51,,,0.25,1.71
2025-05-27 11:55,,,,,,,,,,,,,,,,,,,1.86,,,
2025-05-27 12:00,22.3,,1.34,0.05,0,0,0,4.09,0,,,,2.72,0,0,2.49,,1.44,,,0.25,1.73
2025-05-27 12:09,,,,,,,,,,,,,,,,,,,1.79,,,
2025-05-27 12:15,22.3,,1.34,0.03,0,0,0,3.94,0,,,,2.72,0,0,2.49,,1.38,,,0.25,1.78
2025-05-27 12:26,,,,,,,,,,,,2.4,,,,,,,,,,
2025-05-27 12:30,22.3,,1.34,0.02,0,0,0,3.97,0,,,2.4,2.72,0,0,2.49,,1.06,,,0.25,1.78
2025-05-27 12:45,22.3,,2.02,0.01,0,0,0,4.12,0,,,2.4,2.72,0,0,2.49,,0.89,,,0.25,1.82
2025-05-27 12:51,,,,,,,,,,,,,,,,,,,,0,,
2025-05-27 13:00,21.5,,2.02,0,0,0,0,4.15,0,0,,2.4,2.72,0,0,2.49,,0.95,,0,0.25,1.75
2025-05-27 13:15,21.5,,2.02,0,0,0,0,4.02,0,0,,2.4,2.72,0,0,2.49,,1,,0,0.25,1.79
2025-05-27 13:30,21.5,,2.02,0,0,0,0,3.81,0,,,,2.72,0,0,2.49,,1,1.31,0,0.25,1.74
2025-05-27 13:45,21.5,,2.02,0,0,0,0,3.88,0,0,,,2.63,0,0,2.49,,1,,0,0.25,1.74
2025-05-27 13:54,,,,,,,,,,0,,2.32,,,,,,,,,,
2025-05-27 14:00,21.5,,2.02,0.03,0,0,0,3.84,0,0,,,2.63,0,0,2.49,,1,,0,0.25,1.76
2025-05-27 14:15,22.3,,1.94,0.12,0,0,0,4.04,0,0,,2.24,2.63,0,0,2.49,,1.12,,0,0.25,1.77
2025-05-27 14:30,21.5,,2.02,0.18,0,0,0,4.05,0,0,,2.24,2.63,0,0,2.49,,1.25,,0,0.25,1.77
2025-05-27 14:45,21.5,,1.94,0.25,0,0,0,3.86,0,0,,2.24,2.63,0,0,2.49,,1.25,,0,0.25,1.74
2025-05-27 15:00,21.5,,1.94,1.54,0,0,0,3.82,0,0,,2.24,2.63,0,0,2.49,,1.25,,0,0.25,1.74
2025-05-27 15:15,21.5,,1.94,1.06,0,0,0,3.94,0,0,,0.11,2.63,0,0,,,1.25,,,0.25,1.74
2025-05-27 15:30,21.5,,1.94,0.82,0,0,0,3.98,0,0,,,2.55,0,0,2.49,,1.25,,,0.25,1.8
2025-05-27 15:45,20.7,,1.94,0.7,0,0,0.06,3.78,0,0,,,2.72,0,0,2.49,,1.18,,,0.25,
2025-05-27 15:56,,,,,,,,,,,,0.08,,,,,,,,,,
2025-05-27 16:00,21.5,,1.94,0.6,,0,,4.07,0,0,,0.08,,0,0,2.49,,1.18,,,0.25,
2025-05-27 16:10,,,,,,,,,,,,,,,,,,,,,,1.79
2025-05-27 16:15,21.5,,1.94,0.55,,0,,4.09,0,,,0.06,,0,0,2.4,,1.18,,,0.25,1.81
2025-05-27 16:22,,,,,,,,,,,,,,,,,,,0.95,,,
2025-05-27 16:26,,,,,0.49,,0.06,,,,,,2.72,,,,,,,,,
2025-05-27 16:27,,,,,,,,,,,,,,,,,,,,0,,
2025-05-27 16:30,20.7,,1.94,0.5,0.33,0,0.06,3.83,0,,,0.06,2.72,0,0,2.49,,1.18,,,0.25,1.79
2025-05-27 16:39,,,,,,,,,,,,,,,,,,,,0,,
2025-05-27 16:45,20.7,,1.94,0.5,0.25,0,0.06,3.85,0,,,0.06,2.72,0,0,2.49,,1.12,,,0.25,1.79
2025-05-27 16:57,,,,,,,,,,0,2.65,,,,,,,,,0,,
2025-05-27 17:00,21.5,,1.94,0.5,0.25,0,0.06,3.87,0,0,2.65,,2.72,0,0,2.49,,1.12,,,0.25,1.77
2025-05-27 17:15,21.5,,1.94,0.5,0.22,0,0.06,3.86,0,0,2.65,0.06,2.63,0,0,2.4,,1.18,,,0.25,1.8
2025-05-27 17:22,,,,,,,,,,,,,,,,,,,2.57,,,
2025-05-27 17:30,19.3,,1.94,0.5,0.22,0,0.06,4.02,0,0,2.65,0.06,2.63,0,0,2.4,,1.18,,0,0.25,1.77
2025-05-27 17:45,20.7,,1.94,0.5,0.22,0,0.06,3.86,0,0,2.65,,2.63,1.17,0,2.49,,1.18,,,0.25,1.65
2025-05-27 18:00,20,,1.94,0.5,0.22,0,0.06,3.68,0,,2.57,,2.63,1.47,0,1.65,,1.25,,,0.25,1.75
2025-05-27 18:13,,,,,,,,,,,,0.06,,,,,,,,,,
2025-05-27 18:15,20.7,,,,,,,,,,,,,,,,,,,,,
2025-05-27 18:30,20,,1.94,0.5,0.22,0,0.06,3.8,0,0,2.57,0.06,2.63,1.47,0,1.58,,1.18,,,0.25,1.76
2025-05-27 18:45,21.5,,1.86,0.55,0.22,0,0.06,4.02,0,0,2.65,0.06,2.63,,0,1.58,,1.18,,,0.25,1.73
2025-05-27 18:59,,,,,,,,,,,,,,1.47,,,,,,,,
2025-05-27 19:00,20,,1.86,0.5,0.22,0,,4.36,0,0,,0.06,2.63,1.47,0,1.58,,1.12,,,0.25,1.74
2025-05-27 19:12,,,,,,,,,,,2.65,,,,,,,,,,,
2025-05-27 19:15,20.7,,,,,,,,,,,,,,,,,,,,,
2025-05-27 19:23,,,,,,,,,,,,,,,,,0,,2.49,,,
2025-05-27 19:29,,,,,,,,,,,,,,,,,,,,0,,
2025-05-27 19:30,20.7,,1.71,0.41,,0,0.04,4.19,0,0,,0.06,2.63,1.47,0,1.58,,1.06,2.24,,0.25,1.75
2025-05-27 19:43,,,,,0.16,,,,,,,,,,,,,,,,,
2025-05-27 19:45,20.7,,1.71,0.41,0.16,0,0.04,4.11,0,0,,0.06,2.55,1.47,0,,,1.06,2.17,,0.25,1.78
2025-05-27 20:00,20,,,,,,,,,,,,,,,,,,,,,
2025-05-27 20:12,,,,,,,,,,,,,,,,1.58,,,,,,
2025-05-27 20:15,21.5,,1.71,0.41,,0,0.04,4.19,0,0,,0.06,2.55,1.42,0,1.58,,1.06,,,1.25,1.72
2025-05-27 20:30,20.7,2.21,1.79,0.37,0.16,0,,4.47,0,,,0.06,,1.47,0,1.58,,1.06,2.01,0,1.18,1.77
2025-05-27 20:45,21.5,2.11,1.79,0.32,0.16,0,,3.91,0,,,0.06,,1.47,0,1.58,,1.06,2.01,,1.18,
2025-05-27 20:57,,,,,,,,,,,,,2.63,,,,,,,,,
2025-05-27 21:00,21.5,,,,,,,,,,,,,,,,,,,,,
2025-05-27 21:10,,,,,,,,,,0,,,,,,,,,,,,
2025-05-27 21:15,21.5,2.31,1.79,0.32,0.13,0,0.04,4.32,0,0,,0.06,2.63,1.47,0,1.58,,1,1.94,,1.18,1.79
2025-05-27 21:24,,,,,,,,,,,2.65,,,,,,,,,,,
2025-05-27 21:30,21.5,2.31,1.86,0.41,,0,0.04,4.27,0,0,2.57,0.06,2.63,1.47,0,1.65,,1,1.86,,1.18,1.75
2025-05-27 21:45,21.5,2.31,1.79,0.41,,0,,4.31,0,0,,0.06,2.63,1.51,0,1.58,,1,1.86,,1.18,1.78
2025-05-27 21:57,,,,,0.13,,,,,,,,,,,,,,,,,
2025-05-27 22:00,20,,,,,,,,,,,,,,,,,,,,,
2025-05-27 22:14,,,,,,,0.04,,,,2.65,,,,,,,,,,,
2025-05-27 22:15,20,2.21,1.86,0.45,0.13,0,0.04,4.52,0,,2.65,0.06,,1.51,0,1.58,,1,1.79,,1.18,1.74
2025-05-27 22:30,21.5,2.21,1.86,0.45,0.13,0,0.04,4.17,0,,2.57,0.06,,1.47,0,1.58,,1,1.79,,1.18,1.76
2025-05-27 22:31,,,,,,,,,,0,,,2.63,,,,,,,,,
2025-05-27 22:45,21.5,2.31,1.86,0.45,0.13,0,0.04,4.34,0,,2.65,0.06,2.72,1.51,0,1.58,,1.06,1.79,,1.25,1.77
2025-05-27 22:46,,,,,,,,,,0,,,,,,,,,,,,
2025-05-27 23:00,21.5,2.31,1.79,0.45,0.13,0,,4.45,0,,2.65,0.06,2.72,1.51,0,1.58,,1.06,1.79,,1.25,1.73
2025-05-27 23:15,20.7,,,,,,,,,,,,,,,,,,,,,
2025-05-27 23:30,21.5,2.21,1.79,0.5,,0,0.04,4.59,0,0,2.65,0.06,2.63,1.51,0,1.58,,1.06,1.86,,1.25,1.72
2025-05-27 23:45,21.5,2.21,1.86,0.5,0.13,0,,4.45,0,,2.65,0.06,2.63,1.51,0,1.58,,1.06,1.86,,1.25,1.78
2025-05-28 00:00,21.5,2.31,1.86,0.45,0.16,0,0.04,4.25,0,0,,0.06,2.63,1.51,0,,,1.06,1.86,,1.25,1.76
2025-05-28 00:14,,,,,,,,,,,2.65,,,,,1.58,,,,,,
2025-05-28 00:15,21.5,,1.86,0.45,0.16,0,0.04,4.64,0,0,,0.06,2.63,1.51,0,1.58,,1.06,1.86,,1.25,1.74
2025-05-28 00:30,20.7,2.21,1.94,0.5,,0,0.04,,0,0,,0.06,2.63,1.47,0,1.58,,1.12,1.86,,1.25,1.81
2025-05-28 00:45,20,2.21,1.94,0.55,0.16,0,0.04,4.42,0,,,0.06,2.55,,,,,1.12,,,1.25,1.76
2025-05-28 01:00,20.7,2.21,1.94,0.55,0.16,0,,4.29,0,,2.74,0.06,2.63,,,,,1.18,,,1.25,1.79
2025-05-28 01:01,,,,,,,,4.29,,0,,,,1.47,0,1.58,,,1.94,,,
2025-05-28 01:15,20,2.11,1.94,0.55,0.16,0,0.04,4.39,0,0,2.74,0.06,2.63,1.51,0,1.58,,1.18,1.94,,1.25,1.74
2025-05-28 01:30,20,2.11,1.94,0.6,,0,,4.5,0,0,,0.08,2.63,1.51,0,1.58,,1.18,1.94,,,1.77
2025-05-28 01:44,,,,,0.16,,0.04,,,,2.82,,,,,,,,,,1.25,
2025-05-28 01:45,20,2.21,1.86,0.6,0.16,0,,4.58,,,2.74,0.08,2.63,1.51,0,1.58,,1.18,2.01,,1.25,1.79
2025-05-28 01:58,,,,,,,,,0,0,,,,,,1.58,,,,,,
2025-05-28 02:00,20,2.21,1.86,0.6,0.16,0,,4.5,0,0,,0.08,2.63,1.56,0,1.58,,1.18,1.94,,1.25,1.72
2025-05-28 02:08,,,,,,,0.06,,,,,,,,,,,,,,,
2025-05-28 02:15,19.3,2.21,1.79,0.55,0.19,0,0.06,4.27,0,0,,0.08,2.63,1.51,0,1.58,,1.18,1.94,,1.25,1.8
2025-05-28 02:26,,,,,,,,,,,2.74,,,,,,,,,,,
2025-05-28 02:30,20,2.31,1.79,0.55,0.19,0,0.06,4.58,0,0,2.74,0.06,2.63,1.56,0,1.58,,1.18,1.94,,1.25,1.73
2025-05-28 02:45,20,2.11,1.71,0.5,0.19,0,0.04,4.36,0,,2.65,0.06,2.63,1.51,0,1.58,,1.18,1.94,,1.25,1.76
2025-05-28 02:57,,,,,,,,,,,,,,,,,,,,0,,
2025-05-28 03:00,20,2.21,1.71,0.5,0.19,0,0.06,4.57,0,,2.74,0.06,2.55,1.51,0,1.58,,1.18,1.94,0,1.25,1.75
2025-05-28 03:11,,,,,,,,,,0,,,,,,,,,,,,
2025-05-28 03:15,20.7,2.21,1.71,0.45,,0,0.04,,0,,2.65,0.06,2.55,1.51,0,1.58,,1.18,2.01,,1.25,1.74
2025-05-28 03:30,19.3,2.21,1.79,0.41,,0,0.04,,0,,2.57,0.06,2.55,1.51,0,1.58,,1.18,2.01,0,1.25,1.78
2025-05-28 03:41,,,,,,,,3.88,,0,,,,,,,,,,,,
2025-05-28 03:45,20,2.21,1.79,0.41,,0,0.04,4.26,0,0,,0.06,2.55,1.47,0,1.58,,1.18,2.01,0,1.25,1.76
2025-05-28 04:00,20.7,2.21,1.79,0.41,,0,0.04,4.37,0,0,,0.06,2.55,1.47,0,1.58,,1.18,2.01,0,1.25,1.79
2025-05-28 04:11,,,,,0.16,,,,,,2.57,,,,,,,,,,,
2025-05-28 04:15,20,2.31,1.79,0.41,0.16,0,0.04,4.31,0,0,2.65,0.06,2.55,1.47,0,1.65,,1.18,2.01,0,1.25,1.74
2025-05-28 04:30,20,2.31,1.79,0.41,0.16,0,0.04,4.15,0,0,2.65,0.06,2.55,1.47,0,1.58,0.16,1.18,2.01,,1.25,1.73
2025-05-28 04:45,20,2.21,1.79,0.45,0.13,0,,4.25,0,0,2.65,0.06,2.55,1.47,0,1.58,,1.18,2.01,,1.25,1.77
2025-05-28 04:55,,,,,,,,,,,,,,,,,,,,0,,
2025-05-28 05:00,20,,,,,,,,,,,,,,,,,,,,,
2025-05-28 05:14,,,,,,,0.04,,,,,,,,,,,,,,,
2025-05-28 05:15,20.7,2.11,1.79,0.45,0.13,0,0.04,4.21,0,0,2.65,0.06,2.55,1.47,0,1.58,,1.18,2.01,,1.25,1.8
2025-05-28 05:28,,,,,,,,,,,,,,,,,,,,0,,
2025-05-28 05:30,20.7,2.31,1.79,0.45,0.13,0,0.04,4.17,0,0,2.65,0.06,2.55,1.47,0,1.58,,1.18,1.94,0,1.25,1.77
2025-05-28 05:45,21.5,2.11,1.79,0.45,0.13,0,0.04,4.6,0,0,2.65,0.06,2.55,1.51,0,2.4,,1.12,1.94,0,1.25,1.75
2025-05-28 06:00,21.5,2.21,1.79,0.45,,0,,4.29,0,0,,0.06,2.55,,0,2.4,,1.12,1.94,0,1.25,1.7
2025-05-28 06:15,21.5,2.21,1.79,0.45,,0,,4.48,0,,,0.06,2.55,,0,2.49,,1.12,1.94,0,1.25,1.78
2025-05-28 06:16,,,,,,,,,,,,,,1.51,,,,,,,,
2025-05-28 06:17,,,,,0.13,,,,,,2.65,,,,,,,,,,,
2025-05-28 06:30,21.5,2.21,1.94,0.5,0.13,0,,4.23,0,,2.74,0.06,2.55,1.51,0,2.49,,1.12,1.94,0,1.25,1.81
2025-05-28 06:32,,,,,,,,,,0,,,,,,,,,,,,
2025-05-28 06:42,,,,,,,0.04,,,,,,,,,,,,,,,
2025-05-28 06:45,20.7,2.21,2.02,0.5,0.13,0,0.04,4.47,0,0,2.74,0.06,2.55,1.51,0,2.4,,1.12,1.94,0,1.25,1.77
2025-05-28 07:00,21.5,2.21,2.02,0.55,0.13,0,0.04,4.36,0,0,2.74,0.06,2.55,1.56,0,2.4,,1.12,1.94,0,1.25,1.78
2025-05-28 07:04,,,,,,,,,,,,,,,,,0.15,,,,,
2025-05-28 07:15,22.3,2.11,2.02,0.6,0.13,0,0.04,4.21,0,0,2.82,0.06,2.55,1.56,0,2.4,,1.12,1.94,0,1.25,1.77
2025-05-28 07:30,21.5,,,,,,,,,,,,,,,,,,,,,
2025-05-28 07:45,20,2.21,2.11,0.7,0.13,0,0.06,4.46,0,0,2.82,0.06,2.55,1.56,0,2.4,0.11,1.12,1.94,0,1.25,1.73
2025-05-28 08:00,20,2.31,2.11,0.7,0.16,0,0.06,4.46,0,0,2.82,0.06,2.63,1.56,0,2.49,,1.12,2.01,0,1.25,1.79
2025-05-28 08:15,20,2.31,2.11,0.7,0.16,0,0.06,4.18,0,0,2.82,0.06,2.63,1.56,0,2.4,,1.12,2.01,0,1.25,1.77
2025-05-28 08:30,20,,,,,,,,,,,,,,,,,,,,,
2025-05-28 08:44,,,,,,,,,,,,,,1.6,0,2.4,,1.12,,,,
2025-05-28 08:45,20,2.21,2.11,0.7,0.22,0,0.06,4.25,0,0,,0.06,2.63,1.65,0,2.4,,1.12,2.09,0,1.25,1.81
2025-05-28 08:57,,,,,,,,,,,2.82,,,,,,,,,,,
2025-05-28 09:00,20.7,2.21,2.02,0.7,0.22,0,0.06,4.58,0,0,2.82,0.06,2.63,,0,2.4,,1.12,2.09,0,1.25,1.75
2025-05-28 09:15,20,2.21,1.94,0.7,0.22,0,0.06,4.5,0,0,,0.06,2.63,,0,2.4,,1.12,2.09,0,1.25,1.8
2025-05-28 09:30,20.7,,,,,,,,,,,,,,,,,,,,,
2025-05-28 09:38,,,,,,,,,,,,,,1.6,,,,,,,,
2025-05-28 09:45,20.7,,1.94,0.7,0.22,,0.06,4.29,0,,,0.06,2.63,1.6,0,2.4,,1.12,2.09,0,1.25,1.75
2025-05-28 10:00,22.3,,1.94,0.65,0.22,,0.06,4.54,0,0,,,2.63,1.6,0,2.4,,1.12,2.09,0,1.25,1.76
2025-05-28 10:01,,,,,,0,,,,,,,,,,,,,,,,
2025-05-28 10:14,,,,,,,,,,,,0.06,,,,,,,,,,
2025-05-28 10:15,21.5,,1.94,0.65,0.22,0,0.06,4.38,0,0,,0.04,2.63,1.6,0,2.4,,1.12,2.09,0,1.25,1.75
2025-05-28 10:30,20,,1.94,0.6,0.19,0,0.06,4.12,0,0,,,2.63,1.6,0,2.4,,1.12,2.09,0,1.25,1.76
2025-05-28 10:45,20,,,,,,,,,,,,,,,,,,,,,
2025-05-28 10:54,,,,,,,,,,,,0.04,,,,,,,,,,
2025-05-28 10:59,,,,,,,,,,0,,,,,,,,,,,,
