timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2026-04-28 19:30,19.2,2.84,0,0,0,0,0,1.88,0,1.83,,0,,0,0,2.57,,1.79,2.4,0.37,2.24,1.4
2026-04-28 19:45,19.2,2.84,0,0,0,0,0,2.11,0,1.83,,0,1.63,0,,2.57,,1.65,,0.29,2.24,1.42
2026-04-28 20:00,18.5,2.84,0,0,0,0,,2.11,0,1.83,,0,1.63,0,,2.57,,1.79,,0.27,2.24,1.43
2026-04-28 20:07,,,,,,,,,,,,,,,0,,,,,,,
2026-04-28 20:15,19.2,2.84,0,0,0,0,,1.74,0,1.83,,0,,0,0,2.57,,1.86,,0.27,2.17,1.39
2026-04-28 20:30,17.8,2.84,0,0,0,0,,1.91,0,1.88,,0,,0,0,2.57,,1.94,3.36,0.27,2.09,1.34
2026-04-28 20:32,,,,,,,0,,,,,,,,,,,,,,,
2026-04-28 20:35,,,,,,,,,,,,,1.63,,,,,,,,,
2026-04-28 20:36,,,,,,,,,,,0,,,,,,,,,,,
2026-04-28 20:45,19.8,2.84,0,0,0,0,0,,0,1.47,0,0,,0,0,2.57,,1.94,3.36,0.29,1.94,1.37
2026-04-28 21:00,19.8,2.84,0,0,0,0,0,,0,1.47,0,0,,0,0,2.57,,2.01,3.36,0.29,2.09,1.38
2026-04-28 21:04,,,,,,,,1.83,,,,,1.63,,,,,,,,,
2026-04-28 21:15,20.4,2.84,0,0,,0,0,1.93,0,1.47,0,0,1.7,0,0,2.57,,2.01,3.36,0.29,2.24,1.14
2026-04-28 21:30,19.2,2.84,0,0,,0,0,1.79,0,1.51,0,0,1.63,0,0,2.57,0,2.01,3.36,0.32,2.24,0.97
2026-04-28 21:44,,,,,0,,,,,,,,,,,,,,,,,
2026-04-28 21:45,19.2,2.95,0,0,0,0,0,1.73,0,1.56,0,0,1.63,0,0,2.57,0,2.01,3.36,0.32,2.24,0.91
2026-04-28 22:00,19.8,2.84,0,0,0,0,0,1.98,0,1.51,0,0,,,0,2.57,,2.01,3.36,0.32,2.24,0.87
2026-04-28 22:15,20.4,2.84,0,0,0,0,0,1.74,0,1.51,0,0,,,0,2.57,,,3.36,0.32,2.24,0.9
2026-04-28 22:18,,,,,,,,,,,,,1.63,0,,,,,,,,
2026-04-28 22:30,20.4,,0,0,0,0,0,1.77,0,1.56,0,0,,,0,2.57,0,,3.36,0.32,2.24,0.95
2026-04-28 22:34,,,,,,,,,,,,,,,,,,2.01,,,,
2026-04-28 22:45,21,,0,0,,0,,1.8,0,,,0,,,0,,,2.01,3.36,0.32,2.24,1.04
2026-04-28 22:48,,,,,,,,,,,,,,0,,,,,,,,
2026-04-28 22:49,,2.84,,,,,,,,,,,1.63,,,,0,,,,,
2026-04-28 23:00,19.2,2.84,0,0,,0,,1.98,0,,,0,1.63,0,0,,,2.09,3.36,0.32,2.24,1.05
2026-04-28 23:03,,,,,0,,0,,,1.51,0,,,,,2.57,,,,,,
2026-04-28 23:15,19.2,2.84,0,0,0,0,,1.9,0,,0,0,,0,0,2.57,,2.09,3.36,0.34,2.24,1.07
2026-04-28 23:19,,,,,,,,,,,,,,,,,0,,,,,
2026-04-28 23:30,19.8,2.84,0,0,0,0,,1.83,0,1.56,0,0,,0,0,2.57,,2.09,3.36,0.34,2.24,1.05
2026-04-28 23:34,,,,,,,,,,,,,1.63,,,,,,,,,
2026-04-28 23:45,19.2,2.84,0,0,0,0,,2.18,0,1.56,0,0,,0,0,2.57,,2.17,3.36,0.34,2.24,1.06
2026-04-29 00:00,19.2,2.84,0,0,0,,,1.72,0,1.56,0,0,1.63,0,0,,,2.17,3.36,0.37,2.24,1.08
2026-04-29 00:05,,,,,,,,,,,,,,,,,0,,,,,
2026-04-29 00:15,19.2,2.84,0,0,0,,,1.8,0,1.51,0,0,,0,0,,,2.17,3.45,0.34,2.24,1.07
2026-04-29 00:17,,,,,,0,,,,,,,,,,2.57,,,,,,
2026-04-29 00:29,,,,,,,0,,,,,,,,,,,,,,,
2026-04-29 00:30,19.2,2.84,0,0,0,0,0,1.79,0,1.56,0,,,0,0,2.57,0,2.17,3.36,0.34,2.24,1.08
2026-04-29 00:45,20.4,2.84,0,0,0,0,0,1.81,0,,,,,0,0,2.57,,2.17,3.45,0.37,2.24,1.14
2026-04-29 00:49,,,,,,,,,,,,0,,,,,,,,,,
2026-04-29 01:00,18.5,2.84,0,0,0,0,0,1.75,0,,0,,,0,0,2.57,0,2.17,3.45,0.37,2.24,1.18
2026-04-29 01:15,19.2,2.84,0,0,0,0,0,1.8,0,1.56,,,,0,0,2.57,,,3.45,0.37,2.24,1.19
2026-04-29 01:19,,,,,,,,,,,,0,,,,,,,,,,
2026-04-29 01:30,21,2.84,0,0,0,0,0,,0,1.51,,,1.63,,0,2.57,,,3.45,0.37,2.24,1.27
2026-04-29 01:34,,,,,,,,,,,,,,,,,,2.17,,,,
2026-04-29 01:35,,,,,,,,,,,0,0,,,,,,,,,,
2026-04-29 01:45,19.2,2.84,0,0,0,0,0,,0,1.56,0,0,,0,0,2.57,,,3.45,0.37,2.24,1.29
2026-04-29 01:46,,,,,,,,,,,,,,,,,0,,,,,
2026-04-29 01:49,,,,,,,,1.91,,,,,1.63,,,,,,,,,
2026-04-29 02:00,19.8,2.84,0,0,0,0,,,0,1.56,0,0,1.56,0,0,,,,3.45,0.37,2.32,1.32
2026-04-29 02:05,,,,,,,,,,,,,,,,,,2.17,,,,
2026-04-29 02:15,19.8,2.84,0,0,0,0,,,0,1.6,,0,,0,0,,,2.17,3.36,0.37,2.24,1.42
2026-04-29 02:17,,,,,,,,2.2,,,,,,,,,,,,,,
2026-04-29 02:21,,,,,,,,,,,,,,,,2.57,0,,,,,
2026-04-29 02:30,19.2,2.84,0,0,0,0,,1.75,0,1.56,,0,,0,0,2.57,,2.17,3.45,0.37,2.24,1.39
2026-04-29 02:35,,,,,,,,,,,0,,1.56,,,,,,,,,
2026-04-29 02:45,19.8,2.84,0,0,0,0,,1.71,0,,0,0,1.56,0,0,2.57,,,3.45,0.37,2.32,1.43
2026-04-29 03:00,19.8,2.84,0,0,0,0,,1.67,0,1.6,0,0,1.63,0,0,2.57,0,,3.45,0.37,2.24,1.46
2026-04-29 03:15,21,2.84,0,0,0,0,,1.65,0,1.6,0,0,,0,0,2.57,0,2.17,3.45,0.39,2.24,1.48
2026-04-29 03:30,20.4,2.84,0,0,0,0,0,,0,1.6,0,0,1.56,,0,2.57,0,2.17,3.45,0.37,2.32,1.51
2026-04-29 03:45,19.2,2.84,0,0,0,0,0,,0,1.6,0,0,,,0,,0,2.17,3.45,0.37,2.32,1.47
2026-04-29 03:49,,,,,,,,,,,,,,0,,,,,,,,
2026-04-29 04:00,18.5,2.84,0,0,0,0,,1.82,0,1.6,0,0,,0,0,,0,2.17,3.45,0.37,2.32,1.48
2026-04-29 04:03,,,,,,,,,,,,,1.56,,,,,,,,,
2026-04-29 04:13,,,,,,,,,,,,,,,,2.57,,,,,,
2026-04-29 04:15,18.5,2.84,0,0,0,0,,1.7,0,1.6,0,0,,,0,2.57,0,2.17,3.45,0.37,2.24,1.44
2026-04-29 04:17,,,,,,,,,,,,,1.56,,,,,,,,,
2026-04-29 04:30,19.2,2.84,0,0,0,0,,1.94,0,1.6,0,0,,0,0,2.57,0,2.17,3.45,0.37,2.24,1.47
2026-04-29 04:34,,,,,,,0,,,,,,,,,,,,,,,
2026-04-29 04:45,19.8,2.84,0,0,0,0,,1.85,0,1.6,0,0,,0,0,2.57,0,2.17,3.45,0.37,2.24,1.48
2026-04-29 04:47,,,,,,,,,,,,,1.56,,,,,,,,,
2026-04-29 05:00,19.2,2.84,0,0,0,0,,1.79,0,1.6,0,0,,0,0,2.57,0,2.17,3.45,0.37,2.24,1.6
2026-04-29 05:15,20.4,2.84,0,0,0,0,,1.95,0,1.6,0,0,,,0,2.49,0,2.24,3.36,0.37,2.24,1.62
2026-04-29 05:19,,,,,,,,,,,,,1.49,,,,,,,,,
2026-04-29 05:20,,,,,,,0,,,,,,,,,,,,,,,
2026-04-29 05:30,19.8,2.84,0,0,0,,0,1.96,0,1.6,0,0,,,0,2.57,,2.24,3.45,0.37,2.32,1.61
2026-04-29 05:34,,,,,,,,,,,,,1.49,,,,,,,,,
2026-04-29 05:44,,,,,,,,,,,,,,0,,,,,,,,
2026-04-29 05:45,18.5,2.84,0,0,0,,,1.87,0,1.6,0,,,0,0,2.57,,2.17,3.36,0.37,2.24,1.59
2026-04-29 05:48,,,,,,0,,,,,,,,,,,0,,,,,
2026-04-29 06:00,19.8,2.84,0,0,0,0,,1.98,0,1.6,0,0,1.49,0,0,2.57,,2.17,3.36,0.39,2.32,1.6
2026-04-29 06:15,18.5,2.84,0,0,0,0,,2,0,,0,0,1.49,0,0,2.49,,2.24,3.36,0.37,2.32,1.61
2026-04-29 06:20,,,,,,,,,,,,,,,,,0,,,,,
2026-04-29 06:30,19.2,2.84,0,0,0,0,,1.87,0,1.6,0,0,,,0,2.49,,,3.36,0.37,2.32,1.65
2026-04-29 06:34,,,,,,,,,,,,,,,,,0,,,,,
2026-04-29 06:45,17.8,2.84,0,0,0,0,0,1.66,0,1.6,,0,,,0,2.49,,,3.36,0.39,2.32,1.66
2026-04-29 06:50,,,,,,,,,,,,,1.49,,,,,,,,,
2026-04-29 07:00,18.5,2.84,0,0,0,0,0,1.82,0,1.6,0,0,1.49,,0,2.49,,,3.36,0.37,2.24,1.63
2026-04-29 07:07,,,,,,,,,,,,,,,,,0,2.24,,,,
2026-04-29 07:15,19.8,2.84,0,0,0,0,0,1.87,0,1.6,0,0,,0,0,2.49,0,,3.36,0.39,2.32,1.71
2026-04-29 07:30,19.2,2.84,0,0,0,0,0,1.92,0,1.6,,0,,,0,2.49,,,3.36,0.39,2.32,1.63
2026-04-29 07:35,,,,,,,,,,,,,1.49,,,,,2.24,,,,
2026-04-29 07:45,19.8,2.84,0,0,0,0,0,1.96,0,1.6,0,0,1.49,,0,2.49,,2.24,3.36,0.39,2.32,1.7
2026-04-29 08:00,19.2,2.84,0,0,0,0,0,1.91,0,1.6,0,0,1.49,,0,2.49,,2.24,3.36,0.42,2.32,1.73
2026-04-29 08:02,,,,,,,,,,,,,,0,,,,,,,,
2026-04-29 08:14,,,,,,,,,,,,,,,,,0,,,,,
2026-04-29 08:15,18.5,2.84,0,0,0,0,,,0,,0,0,1.49,0,0,2.49,0,2.32,3.36,0.39,2.32,1.71
2026-04-29 08:19,,,,,,,,,,,,,,0,,,,,,,,
2026-04-29 08:30,20.4,2.73,0,0,0,0,,,0,1.6,0,,,,0,2.49,,,3.36,0.42,2.32,1.73
2026-04-29 08:33,,,,,,,,1.92,,,,,,,,,,,,,,
2026-04-29 08:45,17.8,0,0,0,0,0,,,0,1.56,0,,,,0,2.49,,2.32,3.36,0.39,2.32,1.74
2026-04-29 08:48,,,,,,,,,,,,,,0,,,,,,,,
2026-04-29 08:49,,,,,,,,,,,,0,1.49,,,,,,,,,
2026-04-29 09:00,18.5,0,0,0,0,0,,,0,1.6,0,0,1.42,0,0,2.49,,2.32,3.36,0.42,2.32,1.73
2026-04-29 09:01,,,,,,,0,,,,,,,,,,,,,,,
2026-04-29 09:04,,,,,,,,1.69,,,,,,,,,,,,,,
2026-04-29 09:13,,,,,,,,,,,,,,,,,0,,,,,
2026-04-29 09:15,20.4,0,0,0,0,0,0,1.85,0,1.6,0,0,1.42,,0,2.49,0,2.32,3.36,0.39,2.32,1.83
2026-04-29 09:30,18.5,0,0,0,0,0,0,1.77,0,1.6,0,0,1.36,,0,2.49,,,3.36,,2.32,1.89
2026-04-29 09:45,19.2,0,0,0,0,0,,1.5,0,1.6,0,0,1.36,,0.29,2.49,,0.63,3.36,,2.32,1.88
2026-04-29 09:49,,,,,,,,,,,,,,,,,0,,,,,
2026-04-29 10:00,19.8,0,0,0,0,0,,1.27,0,,0,0,,0,0,2.49,0,0.58,3.36,,2.32,1.88
2026-04-29 10:01,,,,,,,,,,,,,,,,,,,,0.42,,
2026-04-29 10:05,,,,,,,0,,,,,,,,,,,,,,,
2026-04-29 10:15,19.8,0,0,0,0,0,0,1.28,0,,0,0,1.36,0,0,2.49,,0.58,3.36,0.39,2.32,1.9
2026-04-29 10:30,18.5,0,0,0,0,0,0,1.28,0,,0,0,,0,0,2.49,,0.58,3.64,,2.32,1.9
2026-04-29 10:44,,,,,,,,,,,,,,,,,0,,,,,
2026-04-29 10:45,18.5,0,0,0,0,0,0,1.64,0,1.98,,0,,0,0,2.49,,0.58,4.03,,2.32,1.89
2026-04-29 10:51,,,,,,,,,,,,,,,,,,,,0.45,,
2026-04-29 11:00,20.4,0,0,0,0,0,0,1.77,0,1.98,,0,1.49,0,0,2.49,,0.58,3.36,0.48,2.32,1.89
2026-04-29 11:06,,,,,,,,,,,,,,,,,0,,,,,
2026-04-29 11:15,19.2,0,0,0,0,,,1.45,0,1.98,,0,,,0,2.49,,0.54,3.09,0.48,2.32,1.86
2026-04-29 11:30,19.2,0,0,0,0,,0,1.97,0,,,,,,0,,,0.54,3.09,0.48,2.32,1.81
2026-04-29 11:36,,,,,,0,,,,,,,,,,,0,,,,,
2026-04-29 11:45,19.2,0,0,0,0,,,,0,,,,,0,0,,,,3.09,0.9,2.32,1.94
2026-04-29 11:50,,,,,,,,,,,,,,,,2.49,,,,,,
2026-04-29 11:51,,,,,,,,,,1.93,,0,,,,,,,,,,
2026-04-29 12:00,19.2,0,0,0,0,,,,1.65,1.74,,0,,0.05,0,2.49,,,3,0.9,2.32,2.04
2026-04-29 12:05,,,,,,0,0,1.67,,,,,,,,,,2.09,,,,
2026-04-29 12:15,18.5,0,0,0,0,0,0,,1.6,1.79,,0,,1.83,1,2.49,2.03,2.49,3,0.9,2.32,1.96
2026-04-29 12:30,18.5,0,0,0,0,0,,,1.69,1.79,0,0,,1.79,2.57,2.49,2.03,2.24,3.09,0.9,2.32,2.33
2026-04-29 12:35,,,,,,,,1.71,,,,,,,,,,,,,,
2026-04-29 12:45,19.2,0,0,0,0,0,,1.6,1.74,,,0,,,3.93,2.49,2.03,2.24,2.91,0.87,2.32,2.57
2026-04-29 12:51,,,,,,,0,,,,,,,,,,,,,,,
2026-04-29 13:00,19.2,0,0,0,0,0,0,1.67,1.74,,,0,,,3.93,2.49,,2.24,2.82,,2.32,2.48
2026-04-29 13:06,,,,,,,,,,1.6,,,,,,,,,,,,
2026-04-29 13:15,18.5,0,0,0,0,0,0,1.68,1.74,,,,,,3.83,2.49,,1.94,2.74,,2.32,2.31
2026-04-29 13:17,,,,,,,,,,,,,,1.83,,,,,,,,
2026-04-29 13:20,,,,,,,,,,,,,,,,,,,,0.83,,
2026-04-29 13:30,20.4,0,0,0,0,0,0,1.87,1.74,,,0,,1.83,3.83,2.4,,1.38,2.65,0.83,2.32,2.25
2026-04-29 13:45,19.8,0,0,0,0,0,0,1.77,1.74,,,0,,1.83,3.93,,,1.31,2.4,0.73,2.32,2.25
2026-04-29 13:47,,,,,,,,,,,,,,,,,0.32,,,,,
2026-04-29 14:00,19.8,0,0,0,0,,0,,1.79,,,0,,,3.93,,,2.01,,,2.32,2.22
2026-04-29 14:04,,,,,,,,,,,,,,,,2.32,,,,,,
2026-04-29 14:15,18.5,0,0,0,0,,0,,1.83,,,0,,1.83,4.03,0.95,,2.09,,,2.24,1.91
2026-04-29 14:18,,,,,,,,,,1.6,,,,,,,,,,,,
2026-04-29 14:22,,,,,,,,1.78,,,,,,,,,,,,,,
2026-04-29 14:23,,,,,,0,,,,,,,,,,,,,,,,
2026-04-29 14:30,19.2,0,0,0,0,0,0,1.8,1.83,,,0,,1.83,4.03,0.63,,2.01,,,2.01,1.68
2026-04-29 14:33,,,,,,,,,,,,,,,,,,,2.49,,,
2026-04-29 14:45,18.5,0,0,0,0,0,,,1.83,,,0,,1.83,4.33,0.49,,2.01,2.4,0.83,2.24,1.6
2026-04-29 14:51,,,,,,,,,,1.6,,,,,,,,,,,,
2026-04-29 15:00,19.8,0,0,0,0,0,,1.76,1.83,1.6,,0,,1.83,4.33,0.41,,2.09,2.4,0.83,2.32,1.57
2026-04-29 15:06,,,,,,,0,,,,,,,,,,,,,,,
2026-04-29 15:07,,,,,,,,,,,,,,,,,0.76,,,,,
2026-04-29 15:15,20.4,0,0,0,0,0,0,,1.83,1.6,,,,,,0.37,,2.01,2.4,0.8,2.24,1.31
2026-04-29 15:30,19.2,0,0,0,0,0,0,,1.83,1.6,,,,,,0.37,,2.01,2.4,0.83,2.32,1.05
2026-04-29 15:31,,,,,,,,,,,,,1.42,,,,,,,,,
2026-04-29 15:37,,,,,,,,1.69,,,,0,,1.79,4.33,,,,,,,
2026-04-29 15:45,18.5,0,0,0,0,0,0,2.13,1.83,,,0,1.36,1.79,,0.33,,2.01,2.32,,2.32,0.93
2026-04-29 15:46,,,,,,,,,,,0,,,,,,,,,,,
2026-04-29 16:00,19.8,0,0,0,0,0,0,1.62,1.88,,,0,1.36,,,0.29,,2.01,2.32,,2.32,1.21
2026-04-29 16:06,,,,,,,,,,1.6,,,,,,,,,,,,
2026-04-29 16:15,19.8,0,0,0,0,0,0,1.72,1.88,1.6,0,0,1.36,,,0.29,,2.01,2.32,,2.32,1.4
2026-04-29 16:18,,,,,,,,,,,,,,,4.43,,,,,,,
2026-04-29 16:21,,,,,,,,,,,,,,,,,,,,0.83,,
2026-04-29 16:30,19.8,0,0,0,0,0,0,1.68,1.88,1.6,0,0,1.36,1.83,4.43,0.25,,2.01,2.32,,2.32,1.42
2026-04-29 16:45,19.8,0,0,0,0,,0,1.7,1.83,1.6,,0,1.29,1.79,4.53,0.25,,2.01,2.32,,2.32,1.41
2026-04-29 16:50,,,,,,,,,,,,,,,,,,,,0.83,,
2026-04-29 17:00,20.4,0,0,0,0,,0,1.91,1.83,1.6,0,0,1.29,,4.53,0.25,,2.01,2.24,0.83,2.24,1.4
2026-04-29 17:02,,,,,,,,,,,,,,,,,0.69,,,,,
2026-04-29 17:07,,,,,,0,,,,,,,,,,,,,,,,
2026-04-29 17:15,19.8,0,0,0,0,0,0,1.7,1.83,1.6,0,0,1.29,,4.43,0.25,,2.01,2.24,0.83,2.32,1.45
2026-04-29 17:21,,,,,,,,,,,,,,1.83,,,,,,,,
2026-04-29 17:30,18.5,0,0,0,0,0,,1.92,1.83,1.6,0,0,1.23,1.83,4.53,0.25,0.69,2.01,2.32,0.83,2.24,1.47
2026-04-29 17:45,18.5,0,0,0,0,0,,,,,0,0,,1.83,4.53,0.22,,2.01,2.32,0.87,2.32,1.46
2026-04-29 17:49,,,,,,,0,,,,,,,,,,,,,,,
2026-04-29 18:00,19.2,0,0,0,0,,,,,,0,0,1.23,,4.53,0.22,,2.01,,0.87,2.32,1.48
2026-04-29 18:05,,,,,,,,1.73,1.65,,,,,,,,,,,,,
2026-04-29 18:15,20.4,0,0,0,0,,,1.72,,1.65,0,0,1.23,1.83,4.53,0.22,,2.01,,0.87,2.24,1.38
2026-04-29 18:21,,,,,,0,0,,,,,,,,,,,,,,,
2026-04-29 18:30,19.8,0,0,0,0,0,,1.99,,1.65,0,0,1.23,,4.53,0.22,0.69,2.01,,0.87,2.24,1.48
2026-04-29 18:36,,,,,,,0,,1.65,,,,,,,,,,2.24,,,
2026-04-29 18:45,19.2,0,0,0,0,0,0,1.73,,1.65,0,,1.23,,4.53,0.22,,2.01,2.24,0.83,2.24,1.49
2026-04-29 18:50,,,,,,,,,,,,,,1.83,,,,,,,,
2026-04-29 19:00,19.2,0,0,0,0,0,0,1.7,,1.65,,0,1.23,1.83,4.53,0.22,,,2.24,0.87,2.24,1.46
2026-04-29 19:15,18.5,0,0,0,0,0,0,1.82,1.69,1.65,,0,1.17,1.83,4.64,0.22,,,,0.87,2.24,1.5
2026-04-29 19:21,,,,,,,,,,,,,,,,,,2.01,,,,
2026-04-29 19:30,19.2,0,0,0,0,,0,1.69,1.69,1.65,,0,,,4.53,0.22,,1.94,,0.87,2.24,1.53
2026-04-29 19:35,,,,,,,,,,,,,,,,,,,2.32,,,
2026-04-29 19:45,19.8,0,0,0,0,0,0,1.79,1.69,1.65,,,,,4.64,0.22,,2.01,2.82,0.83,2.24,1.57
2026-04-29 20:00,19.8,0,0,0,0,0,0,,1.74,1.65,,,1.17,1.83,4.64,0.22,,2.01,2.82,0.83,2.24,1.6
2026-04-29 20:15,19.8,0,0,0,0,0,0,,1.74,1.65,,0,1.11,1.83,4.64,0.22,,2.01,,0.83,2.24,1.62
2026-04-29 20:22,,,,,,,,1.81,,,,,,,,,,,,,,
2026-04-29 20:30,21,0,0,0,0,0,0,,1.69,1.65,,0,,1.83,4.64,,,2.01,2.82,0.83,2.24,1.61
2026-04-29 20:35,,,,,,,,1.95,,,,,,,,,,,,,,
2026-04-29 20:45,18.5,0,0,0,0,0,0,1.92,1.69,1.69,,0,,1.83,4.74,0.22,,2.01,2.74,0.83,2.24,1.6
2026-04-29 20:52,,,,,,,,,,,0,,1.11,,,,,,,,,
2026-04-29 21:00,18.5,0,0,0,0,0,0,,0.87,1.65,0,0,1.11,1.83,4.74,0.22,,,2.82,0.87,2.24,1.63
2026-04-29 21:15,19.2,0,0,0,0,0,0,,0.34,1.79,0,0,,1.83,4.85,,,2.09,2.82,0.87,2.24,1.51
2026-04-29 21:20,,,,,,,,1.71,,,,,,,,,,,,,,
2026-04-29 21:30,20.4,0,0,0,0,0,0,1.72,0.32,1.51,0,0,,1.83,4.85,,,,2.82,0.87,2.24,1.37
2026-04-29 21:35,,,,,,,,,,,,,1.11,,,0.22,,,,,,
2026-04-29 21:45,20.4,0,0,0,0,0,0,1.81,0.29,1.47,0,0,,1.79,4.85,0.22,,,2.82,0.83,2.24,1.47
2026-04-29 21:51,,,,,,,,,,,,,,,,,,2.09,,,,
2026-04-29 22:00,19.2,0,0,0,0,0,0,1.89,0.29,1.51,0,0,1.17,1.83,4.85,0.22,,,2.82,0.87,2.24,1.44
2026-04-29 22:15,19.8,0,0,0,0,0,0,1.79,0.27,1.51,0,0,1.11,1.83,4.96,0.22,,2.09,2.82,0.87,2.24,1.42
2026-04-29 22:30,19.8,0,0,0,0,0,0,1.73,0.25,,0,0,,1.88,5.06,0.22,,2.09,2.82,0.87,2.24,1.49
2026-04-29 22:45,19.2,0,0,0,0,0,0,1.71,0.25,,0,0,1.11,1.83,5.17,0.22,,,2.74,0.87,2.24,1.51
2026-04-29 23:00,18.5,0,0,0,0,0,0,1.74,0.23,,0,0,1.11,1.88,5.17,0.22,,,2.74,0.87,2.24,1.55
2026-04-29 23:01,,,,,,,,,,0,,,,,,,,,,,,
2026-04-29 23:15,19.8,0,0,0,0,0,0,1.71,0.2,0,,,1.17,,5.17,0.22,,2.24,2.74,0.87,2.24,1.58
2026-04-29 23:30,20.4,0,0,0,0,0,0,1.84,0.2,0,,,,1.88,1.86,0.22,,2.32,2.74,0.87,2.24,1.61
2026-04-29 23:34,,,,,,,,,,,0,0,,,,,,,,,,
2026-04-29 23:45,19.8,0,0,0,0,0,0,1.58,0.18,0,0,0,,,,0.22,,2.32,2.82,0.87,2.24,1.7
2026-04-29 23:49,,,,,,,,,,,0,,1.17,,,,,,,,,
2026-04-30 00:00,20.4,0,0,0,0,0,,,0.16,0,,0,,,,,,2.32,2.82,0.9,2.24,1.71
2026-04-30 00:04,,,,,,,,,,,,,,,2.01,,,,,,,
2026-04-30 00:15,18.5,0,0,0,0,0,,,0.15,0,,0,,,2.01,,,2.32,2.82,0.9,2.32,1.7
2026-04-30 00:20,,,,,,,0,1.62,,,0,,1.11,,,0.22,,,,,,
2026-04-30 00:28,,,,,,,,,,,,,,1.83,,,,,,,,
2026-04-30 00:30,19.8,0,0,0,0,0,0,1.75,0.13,0,0,0,,1.83,2.01,,,2.32,2.82,0.9,2.32,1.74
2026-04-30 00:45,19.2,0,0,0,0,0,0,1.8,0.13,0,0,0,,1.88,2.01,0.22,,2.49,2.82,0.9,2.32,1.8
2026-04-30 00:48,,,,,,,,,,,,,1.11,,,,,,,,,
2026-04-30 01:00,19.2,0,0,0,0,0,0,1.77,0.11,0,0,0,1.05,1.88,2.01,,,2.57,2.82,0.9,2.32,1.83
2026-04-30 01:15,19.8,0,0,0,0,0,0,1.75,0.1,0,0,0,1.05,1.83,2.01,,,2.57,2.91,0.98,2.24,1.94
2026-04-30 01:30,19.2,0,0,0,0,0,,1.77,0.1,0,0,0,0.99,1.83,2.01,,,2.65,3,0.98,2.32,2.05
2026-04-30 01:35,,,,,,,,,,,,,,,,0.22,,,,,,
2026-04-30 01:45,21,0,0,0,0,0,0,1.74,,0,0,0,,1.83,2.01,0.22,,2.65,2.91,0.98,2.32,2.08
2026-04-30 02:00,19.8,0,0,0,0,0,0,1.85,,,0,0,,1.83,2.01,,,2.57,2.91,0.98,2.32,2.18
2026-04-30 02:04,,,,,,,,,0.08,,,,0.99,,,,,,,,,
2026-04-30 02:15,19.2,0,0,0,0,0,0,1.86,0.07,,,0,,1.83,2.01,,,2.57,2.91,0.98,2.32,2.31
2026-04-30 02:18,,,,,,,,,,0,,,,,,0.22,,,,,,
2026-04-30 02:30,19.2,0,0,0,0,0,,1.82,0.07,0,,,,1.83,2.01,0.25,,2.65,2.91,0.98,2.24,2.38
2026-04-30 02:44,,,,,,,,,,,0,,0.99,,,,,,,,,
2026-04-30 02:45,19.2,0,0,0,0,0,,1.87,0.05,0,0,0,0.99,1.83,2.01,0.29,,2.57,2.82,0.98,2.32,2.51
2026-04-30 02:59,,,,,,,0,,,,,,,,,,,,,,,
2026-04-30 03:00,19.2,0,0,0,0,0,0,1.78,0.03,0,0,0,0.93,1.83,2.01,0.33,,2.57,2.82,0.98,2.32,
2026-04-30 03:15,21,0,0,0,0,0,,1.8,0.02,0,,0,0.99,1.83,2.01,0.33,,2.65,2.82,0.98,2.32,
2026-04-30 03:18,,,,,,,,,,,,,,,,,,,,,,2.92
2026-04-30 03:30,19.2,0,0,0,0,0,,,0.02,0,,0,0.99,,2.01,,,2.65,2.82,1.01,2.32,2.99
2026-04-30 03:34,,,,,,,0,,,,0,,,,,,,,,,,
2026-04-30 03:45,19.2,0,0,0,0,0,0,,0.01,0,0,0,1.05,1.88,2.01,,,,2.82,1.01,2.24,3.17
2026-04-30 03:49,,,,,,,,1.69,,,,,,,,,,,,,,
2026-04-30 04:00,19.2,0,0,0,0,0,0,1.67,0.01,0,0,0,1.11,1.83,2.01,0.33,,2.65,2.74,1.01,2.32,3.16
2026-04-30 04:15,19.2,0,0,0,0,,0,1.66,0.01,0,0,0,1.11,1.83,2.01,0.37,,2.65,2.74,1.01,2.32,3.26
2026-04-30 04:30,19.2,0,0,0,0,,0,1.82,0,0,0,0,1.11,1.83,2.01,0.37,,,2.74,1.01,2.32,3.38
2026-04-30 04:35,,,,,,0,,,,,,,,,,,,,,,,
2026-04-30 04:45,19.2,0,0,0,0,0,0,1.83,0,0,0,0,1.11,1.83,2.01,0.37,,,2.65,1.01,2.32,3.47
2026-04-30 04:50,,,,,,,,,,,,,,,,,,2.65,,,,
2026-04-30 05:00,17.8,0,0,0,0,0,0,1.76,0,0,0,0,1.11,1.83,2.01,0.37,,,2.65,1.01,2.32,3.51
2026-04-30 05:15,19.2,0,0,0,0,0,,1.77,0,0,0,0,,,2.01,0.37,,,2.65,1.01,2.32,3.71
2026-04-30 05:20,,,,,,,,,,,,,,,,,,2.65,,,,
2026-04-30 05:30,20.4,0,0,0,0,,,1.76,0,0,,0,,,2.01,0.37,,2.65,2.65,1.01,2.32,3.65
